date,scheme_code,scheme_name,nav
2007-03-02,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2963
2007-03-02,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2097
2007-03-02,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7429
2007-03-02,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5224
2007-03-02,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,9.99
2007-03-02,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6333
2007-03-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,116.85
2007-03-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.83
2007-03-02,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.9
2007-03-02,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.92
2007-03-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1465
2007-03-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2722
2007-03-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.0237
2007-03-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1638
2007-03-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8434
2007-03-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-03-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8367
2007-03-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-03-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0736
2007-03-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0043
2007-03-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7701
2007-03-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1167
2007-03-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,12.0638
2007-03-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5839
2007-03-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6079
2007-03-02,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.6084
2007-03-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1697
2007-03-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.2771
2007-03-02,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3246
2007-03-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,58.26
2007-03-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,116.23
2007-03-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.56
2007-03-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.21
