date,scheme_code,scheme_name,nav
2007-03-03,100190,ING Liquid Fund-Regular Growth Option,15.7737
2007-03-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8351
2007-03-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-03-03,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-03-03,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-03-03,100196,ING Liquid Fund-Institutional Growth Option,11.7008
2007-03-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0645
2007-03-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-03-03,100199,ING Liquid Fund-Super Institutional Growth Option,11.0754
2007-03-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-03-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0952
2007-03-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.7057
2007-03-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.9018
2007-03-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.6768
2007-03-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.547
2007-03-03,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1242
2007-03-03,100888,Principal Cash Management-Liquid Option-Growth Plan,14.6297
2007-03-03,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0072
2007-03-03,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.006
2007-03-03,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0076
2007-03-03,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-03-03,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.2928
2007-03-03,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-03-03,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-03-03,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0052
2007-03-03,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0072
2007-03-03,100898,Principal Cash Management Fund -Growth Option,11.61
2007-03-03,101099,Grindlays Cash Fund-Growth,13.7162
2007-03-03,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-03-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.8748
2007-03-03,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.7874
2007-03-03,101319,Grindlays Cash Fund - Dividend (Weekly),10.1935
2007-03-03,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0451
2007-03-03,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.5815
2007-03-03,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-03-03,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-03-03,101365,Canara Robeco Liquid Fund-Retail-Growth,13.5681
2007-03-03,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.7456
2007-03-03,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1333.1085
2007-03-03,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.2013
2007-03-03,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.1624
2007-03-03,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.7592
2007-03-03,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1515
2007-03-03,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.7047
2007-03-03,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1337.2552
2007-03-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.4289
2007-03-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.3279
2007-03-03,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0466
2007-03-03,101630,Grindlays Floating Rate Fund - Growth,12.3361
2007-03-03,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0328
2007-03-03,101760,GCF Dividend-Weekly(Institutional Plan),10.3015
2007-03-03,101773,GFRF - Growth(Institutional Plan),12.1828
2007-03-03,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-03-03,101775,GFRF Dividend-Weekly(Institutional Plan),10.0932
2007-03-03,101780,GCF Daily-Dividend(Institutional Plan),10.5816
