date,scheme_code,scheme_name,nav
2007-03-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.0318
2007-03-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1721
2007-03-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8484
2007-03-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8112
2007-03-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8412
2007-03-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0267
2007-03-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0779
2007-03-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0085
2007-03-04,100190,ING Liquid Fund-Regular Growth Option,15.7768
2007-03-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8372
2007-03-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-03-04,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-03-04,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-03-04,100196,ING Liquid Fund-Institutional Growth Option,11.7032
2007-03-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0666
2007-03-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-03-04,100199,ING Liquid Fund-Super Institutional Growth Option,11.0778
2007-03-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-03-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0973
2007-03-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4036
2007-03-04,100234,JM Liquid Fund - Growth Option,20.4578
2007-03-04,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.3422
2007-03-04,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-03-04,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1682
2007-03-04,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-03-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.7788
2007-03-04,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-03-04,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1559
2007-03-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.7359
2007-03-04,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8641
2007-03-04,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-03-04,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8688
2007-03-04,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9275
2007-03-04,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.4922
2007-03-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-03-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,1850.9082
2007-03-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-03-04,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-03-04,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-03-04,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1138.5864
2007-03-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1100.6841
2007-03-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-03-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2007-03-04,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-03-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.7093
2007-03-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.9056
2007-03-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.658
2007-03-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.5472
2007-03-04,100828,Kotak Liquid-Regular (Dividend),10.0317
2007-03-04,100829,Kotak Liquid-Regular (Growth),14.7187
2007-03-04,100830,Kotak Liquid-Institutional Plan  (Growth),14.9417
2007-03-04,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2007-03-04,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0347
2007-03-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2007-03-04,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0481
2007-03-04,100835,Kotak Liquid Fund - Regular Plan - Growth,15.0541
2007-03-04,100836,Kotak Liquid Fund -Sweep Daily Dividend,10.0071
2007-03-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,17.9556
2007-03-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3453
2007-03-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2416
2007-03-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.332
2007-03-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,17.3053
2007-03-04,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,13.0097
