date,scheme_code,scheme_name,nav
2007-03-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,115.39
2007-03-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.78
2007-03-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.52
2007-03-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.35
2007-03-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0092
2007-03-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.179
2007-03-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.095
2007-03-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.2367
2007-03-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8875
2007-03-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8144
2007-03-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8445
2007-03-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0297
2007-03-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.081
2007-03-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0416
2007-03-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6052
2007-03-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1716
2007-03-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2519
2007-03-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4079
2007-03-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6238
2007-03-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1535
2007-03-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9817
2007-03-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.2876
2007-03-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.7043
2007-03-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.57
2007-03-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,112.86
2007-03-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.07
2007-03-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.06
2007-03-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.79
2007-03-19,100077,DSP Bond Fund - IDCW,10.7339
2007-03-19,100078,DSP Bond Fund - Growth,25.026
2007-03-19,100079,DSP Bond Fund - IDCW - Monthly,10.4068
2007-03-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,36.487
2007-03-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,36.679
2007-03-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.28
2007-03-19,100084,DSP Gilt Fund - Regular Plan - Growth,22.9603
2007-03-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4433
2007-03-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0744
2007-03-19,100087,DSP Savings Fund - Regular Plan - Growth,16.8572
2007-03-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.1209
2007-03-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0726
2007-03-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.351
2007-03-19,100119,HDFC Balanced Advantage Fund - Growth Plan,43.455
2007-03-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.591
2007-03-19,100121,HDFC Balanced Fund - Dividend Option,16.147
2007-03-19,100122,HDFC Balanced Fund - Growth Option,28.583
2007-03-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.0896
2007-03-19,100124,HDFC Income Fund - Growth Option,16.5046
2007-03-19,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,54.14
2007-03-19,100151,Principal Retail Equity Savings Fund - Growth Option,54.87
2007-03-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.3729
2007-03-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,26.3333
2007-03-19,100156,Principal Tax Savings Fund,71.71
2007-03-19,100171,Quant Dynamic Bond-Dividend,10.091
2007-03-19,100172,Quant Dynamic Bond-Growth,22.6257
2007-03-19,100173,Quant Dynamic Bond-Bonus,11.9173
2007-03-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.0585
2007-03-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.923
2007-03-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.1427
2007-03-19,100177,quant Small Cap Fund - Growth - Regular Plan,19.1234
2007-03-19,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1819
2007-03-19,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3294
2007-03-19,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6708
2007-03-19,100181,ING Income Fund-Regular Plan -Growth Option,18.1394
2007-03-19,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-03-19,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-03-19,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.7117
2007-03-19,100185,ING Income Fund-Bonus Option,11.0601
2007-03-19,100186,ING Income Fund-Institutional Bonus Option,11.3135
2007-03-19,100187,ING Income Fund-Institutional Plan - Growth Option,18.899
2007-03-19,100188,ING Core Equity Fund-Dividend Option,13.14
2007-03-19,100189,ING Core Equity Fund-Growth Option,24.87
2007-03-19,100190,ING Liquid Fund-Regular Growth Option,15.8258
2007-03-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8403
2007-03-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-03-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-03-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-03-19,100196,ING Liquid Fund-Institutional Growth Option,11.7409
2007-03-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0695
2007-03-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-03-19,100199,ING Liquid Fund-Super Institutional Growth Option,11.1141
2007-03-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-03-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.1003
2007-03-19,100202,ING Balanced Fund-Dividend Option,12.3
2007-03-19,100203,ING Balanced Fund-Growth Option,17.58
2007-03-19,100218,JM Large Cap Fund (Regular) - IDCW,14.64
2007-03-19,100219,JM Large Cap Fund (Regular) - Growth Option,32.59
2007-03-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.53
2007-03-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.76
2007-03-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4124
2007-03-19,100234,JM Liquid Fund - Growth Option,20.5254
2007-03-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.383
2007-03-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-03-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1767
2007-03-19,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-03-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.8177
2007-03-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-03-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1645
2007-03-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.7747
2007-03-19,100254,JM Value Fund (Regular) - Growth Option,17.94
2007-03-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.18
2007-03-19,100289,Kotak Tech,10.289
2007-03-19,100290,Kotak MNC,24.543
2007-03-19,100337,SaharaTax Gain-Dividend,16.1771
2007-03-19,100338,SaharaTax Gain-Growth,18.5421
2007-03-19,100347,Morgan Stanley Growth Fund- Regular Growth Plan,46.44
2007-03-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.0
2007-03-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,85.75
2007-03-19,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,11.4
2007-03-19,100351,ICICI Prudential FMCG Fund - IDCW,29.72
2007-03-19,100352,ICICI Prudential FMCG Fund - Growth,37.35
2007-03-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.56
2007-03-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,81.48
2007-03-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.11
2007-03-19,100356,ICICI Prudential Equity & Debt Fund - Growth,32.84
2007-03-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8992
2007-03-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-03-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8733
2007-03-19,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9677
2007-03-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.5546
2007-03-19,100363,ICICI Prudential Technology Fund - Growth,14.94
2007-03-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,46.35
2007-03-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,41.67
2007-03-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,251.32
2007-03-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,42.25
2007-03-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,27.74
2007-03-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,165.52
2007-03-19,100381,UTI Large Cap Fund-Income Option,15.97
2007-03-19,100382,UTI Large Cap Fund-Growth Option,18.32
2007-03-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,47.1985
2007-03-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,43.3356
2007-03-19,100470,Franklin India Large Cap Fund - IDCW,34.24
2007-03-19,100471,Franklin India Large Cap Fund-Growth,118.78
2007-03-19,100472,Franklin India Mid Cap Fund - IDCW,51.26
2007-03-19,100473,Franklin India Mid Cap Fund-Growth,184.09
2007-03-19,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,38.9975
2007-03-19,100475,Tata Large Cap Fund -Regular Plan - Growth Option,56.8545
2007-03-19,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,35.8
2007-03-19,100477,Taurus Mid Cap Fund - Regular Plan - Growth,14.08
2007-03-19,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,15.34
2007-03-19,100483,Franklin India Growth Fund,27.82
2007-03-19,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,29.3132
2007-03-19,100496,Templeton India Value Fund - Growth Plan,60.42
2007-03-19,100497,Templeton India Value Fund - IDCW,35.72
2007-03-19,100519,Franklin India Flexi Cap Fund - IDCW,28.89
2007-03-19,100520,Franklin India Flexi Cap Fund - Growth,128.88
2007-03-19,100521,Franklin India Technology Fund - IDCW,24.71
2007-03-19,100522,Franklin India Technology Fund-Growth,53.11
2007-03-19,100523,Franklin FMCG Fund - Growth,31.24
2007-03-19,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,14.0
2007-03-19,100525,Franklin India ELSS Tax Saver Fund - IDCW,29.52
2007-03-19,100526,Franklin India ELSS Tax Saver Fund-Growth,116.59
