date,scheme_code,scheme_name,nav
2007-03-30,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1449
2007-03-30,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1579
2007-03-30,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.8219
2007-03-30,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.172
2007-03-30,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.015
2007-03-30,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.8344
2007-03-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,118.95
2007-03-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.33
2007-03-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.17
2007-03-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.33
2007-03-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0481
2007-03-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2964
2007-03-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.1518
2007-03-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.2944
2007-03-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9224
2007-03-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-03-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8407
2007-03-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-03-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0773
2007-03-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2007-03-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6169
2007-03-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1915
2007-03-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2644
2007-03-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.442
2007-03-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6914
2007-03-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2161
2007-03-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0054
2007-03-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.3378
2007-03-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.7511
2007-03-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,57.84
2007-03-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,115.39
2007-03-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.5
2007-03-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.06
2007-03-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,54.52
2007-03-30,100068,BARODA ELSS 96 - Plan A - IDCW,18.49
2007-03-30,100069,BARODA PIONEER DIVERSIFIED FUND,29.51
2007-03-30,100077,DSP Bond Fund - IDCW,10.6264
2007-03-30,100078,DSP Bond Fund - Growth,25.0084
2007-03-30,100079,DSP Bond Fund - IDCW - Monthly,10.3995
2007-03-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,37.378
2007-03-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,37.152
2007-03-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.554
2007-03-30,100084,DSP Gilt Fund - Regular Plan - Growth,23.0456
2007-03-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4359
2007-03-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1119
2007-03-30,100087,DSP Savings Fund - Regular Plan - Growth,16.905
2007-03-30,100088,DSP Savings Fund - Regular Plan - IDCW,10.9523
2007-03-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1012
2007-03-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.135
2007-03-30,100119,HDFC Balanced Advantage Fund - Growth Plan,45.461
2007-03-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.68
2007-03-30,100121,HDFC Balanced Fund - Dividend Option,16.486
2007-03-30,100122,HDFC Balanced Fund - Growth Option,29.183
2007-03-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.1151
2007-03-30,100124,HDFC Income Fund - Growth Option,16.5463
2007-03-30,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,54.8
2007-03-30,100151,Principal Retail Equity Savings Fund - Growth Option,55.54
2007-03-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.1825
2007-03-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,27.3798
2007-03-30,100156,Principal Tax Savings Fund,72.75
2007-03-30,100171,Quant Dynamic Bond-Dividend,10.0701
2007-03-30,100172,Quant Dynamic Bond-Growth,22.6591
2007-03-30,100173,Quant Dynamic Bond-Bonus,11.9345
2007-03-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.9153
2007-03-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,40.9769
2007-03-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.2236
2007-03-30,100177,quant Small Cap Fund - Growth - Regular Plan,19.2193
2007-03-30,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1316
2007-03-30,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.1994
2007-03-30,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3413
2007-03-30,100181,ING Income Fund-Regular Plan -Growth Option,18.1745
2007-03-30,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-03-30,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-03-30,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.2856
2007-03-30,100185,ING Income Fund-Bonus Option,11.0815
2007-03-30,100186,ING Income Fund-Institutional Bonus Option,11.339
