date,scheme_code,scheme_name,nav
2007-03-07,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3051
2007-03-07,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2185
2007-03-07,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7572
2007-03-07,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5314
2007-03-07,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0111
2007-03-07,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6642
2007-03-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,113.16
2007-03-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.18
2007-03-07,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.52
2007-03-07,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.35
2007-03-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1533
2007-03-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2925
2007-03-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-03-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.0439
2007-03-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1845
2007-03-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-03-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-03-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8559
2007-03-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8179
2007-03-07,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8478
2007-03-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0331
2007-03-07,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0843
2007-03-07,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0149
2007-03-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7856
2007-03-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1428
