date,scheme_code,scheme_name,nav
2018-12-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,371.64
2018-12-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.41
2018-12-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5356
2018-12-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,78.5382
2018-12-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-12-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),474.6138
2018-12-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),487.0519
2018-12-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-12-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-12-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,292.4698
2018-12-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1315
2018-12-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2839
2018-12-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4845
2018-12-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,50.4905
2018-12-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.82
2018-12-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,716.67
2018-12-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.88
2018-12-10,100068,BARODA ELSS 96 - Plan A - IDCW,26.23
2018-12-10,100077,DSP Bond Fund - IDCW,10.9596
2018-12-10,100078,DSP Bond Fund - Growth,56.2874
2018-12-10,100079,DSP Bond Fund - IDCW - Monthly,11.0419
2018-12-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.133
2018-12-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,138.691
2018-12-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.814
2018-12-10,100084,DSP Gilt Fund - Regular Plan - Growth,57.3132
2018-12-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2879
2018-12-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6776
2018-12-10,100087,DSP Savings Fund - Regular Plan - Growth,35.731
2018-12-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.9605
2018-12-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.677
2018-12-10,100119,HDFC Balanced Advantage Fund - Growth Plan,179.342
2018-12-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.86
2018-12-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.9402
2018-12-10,100124,HDFC Income Fund - Growth Option,39.1112
2018-12-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.1554
2018-12-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.6225
2018-12-10,100156,Principal Tax Savings Fund,192.96
2018-12-10,100171,Quant Dynamic Bond-Dividend,10.9053
2018-12-10,100172,Quant Dynamic Bond-Growth,57.2913
2018-12-10,100173,Quant Dynamic Bond-Bonus,30.1323
2018-12-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.9365
2018-12-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,86.1845
2018-12-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.6518
2018-12-10,100177,quant Small Cap Fund - Growth - Regular Plan,48.6987
2018-12-10,100218,JM Large Cap Fund (Regular) - IDCW,25.9704
2018-12-10,100219,JM Large Cap Fund (Regular) - Growth Option,64.0447
2018-12-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6135
2018-12-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.0965
2018-12-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.5772
2018-12-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,48.7559
2018-12-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0169
2018-12-10,100234,JM Liquid Fund - Growth Option,49.8177
2018-12-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.1972
2018-12-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.6462
2018-12-10,100249,JM G-Sec Fund - Quarterly Dividend Option,25.4389
2018-12-10,100250,JM G-Sec Fund - Growth Option,55.6609
2018-12-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.0796
2018-12-10,100254,JM Value Fund (Regular) - Growth Option,28.6831
