date,scheme_code,scheme_name,nav
2018-12-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,383.34
2018-12-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.1
2018-12-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5904
2018-12-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,78.8818
2018-12-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-12-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),474.8042
2018-12-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),487.2472
2018-12-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-12-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-12-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,292.5871
2018-12-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1749
2018-12-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3241
2018-12-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5817
2018-12-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,50.9584
2018-12-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.32
2018-12-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,738.33
2018-12-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.14
2018-12-12,100068,BARODA ELSS 96 - Plan A - IDCW,27.12
2018-12-12,100077,DSP Bond Fund - IDCW,10.9779
2018-12-12,100078,DSP Bond Fund - Growth,56.3813
2018-12-12,100079,DSP Bond Fund - IDCW - Monthly,11.0604
2018-12-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.401
2018-12-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.771
2018-12-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.299
2018-12-12,100084,DSP Gilt Fund - Regular Plan - Growth,57.7597
2018-12-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3836
2018-12-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7608
2018-12-12,100087,DSP Savings Fund - Regular Plan - Growth,35.7449
2018-12-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.9651
2018-12-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6811
2018-12-12,100119,HDFC Balanced Advantage Fund - Growth Plan,183.164
2018-12-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.454
2018-12-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.9599
2018-12-12,100124,HDFC Income Fund - Growth Option,39.1816
2018-12-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.4503
2018-12-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.8257
2018-12-12,100156,Principal Tax Savings Fund,199.64
2018-12-12,100171,Quant Dynamic Bond-Dividend,10.9604
2018-12-12,100172,Quant Dynamic Bond-Growth,57.5808
2018-12-12,100173,Quant Dynamic Bond-Bonus,30.2846
2018-12-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3496
2018-12-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.1669
2018-12-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.1441
2018-12-12,100177,quant Small Cap Fund - Growth - Regular Plan,51.8389
2018-12-12,100218,JM Large Cap Fund (Regular) - IDCW,26.2061
2018-12-12,100219,JM Large Cap Fund (Regular) - Growth Option,64.6258
2018-12-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.7125
2018-12-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.4505
2018-12-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.6419
2018-12-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,48.9463
2018-12-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2018-12-12,100234,JM Liquid Fund - Growth Option,49.8375
2018-12-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.2084
2018-12-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.6576
2018-12-12,100249,JM G-Sec Fund - Quarterly Dividend Option,25.639
2018-12-12,100250,JM G-Sec Fund - Growth Option,56.0989
2018-12-12,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.2926
2018-12-12,100254,JM Value Fund (Regular) - Growth Option,29.5906
2018-12-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.6291
2018-12-12,100265,Kotak Gilt-Investment Regular-Growth,61.1656
2018-12-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9214
2018-12-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.5766
2018-12-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.622
2018-12-12,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9965
2018-12-12,100299,Kotak Bond Fund - Regular Plan Growth,49.1741
2018-12-12,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,30.1273
2018-12-12,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.445
2018-12-12,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.1363
2018-12-12,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4352
2018-12-12,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,47.6073
2018-12-12,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.1897
2018-12-12,100317,LIC MF Gilt Fund-Regular Plan-Growth,38.8196
2018-12-12,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.5084
2018-12-12,100319,LIC MF Gilt Fund-PF Plan-Growth,22.4207
2018-12-12,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.4943
2018-12-12,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,95.9617
2018-12-12,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.6542
2018-12-12,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.4506
2018-12-12,100337,SaharaTax Gain-Dividend,16.6225
2018-12-12,100338,SaharaTax Gain-Growth,70.9698
2018-12-12,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.81
2018-12-12,100349,ICICI Prudential Large & Mid Cap Fund - Growth,309.06
2018-12-12,100351,ICICI Prudential FMCG Fund - IDCW,73.66
2018-12-12,100352,ICICI Prudential FMCG Fund - Growth,232.94
2018-12-12,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.48
2018-12-12,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,353.25
2018-12-12,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.08
2018-12-12,100356,ICICI Prudential Equity & Debt Fund - Growth,125.47
2018-12-12,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.9357
2018-12-12,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-12-12,100363,ICICI Prudential Technology Fund - Growth,57.05
2018-12-12,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4712
2018-12-12,100365,ICICI Prudential Long Term Bond Fund - Growth,57.4292
2018-12-12,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.732
2018-12-12,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3631
2018-12-12,100368,ICICI Prudential Gilt Fund - IDCW,12.879
2018-12-12,100369,ICICI Prudential Gilt Fund - Growth,62.1502
