date,scheme_code,scheme_name,nav
2018-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0444
2018-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),473.7291
2018-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),486.1439
2018-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7265
2018-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2149
2018-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,291.9246
2018-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0894
2018-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2449
2018-12-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4275.3102
2018-12-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2720.2843
2018-12-01,100618,Sundaram Money Fund Retail Plan - Growth,35.7831
2018-12-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.467
2018-12-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7424
2018-12-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0069
2018-12-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5717
2018-12-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1422.8121
2018-12-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2527.1404
2018-12-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4090.7759
2018-12-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3552
2018-12-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.555
2018-12-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.0353
2018-12-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.7387
2018-12-01,100851,Nippon India Liquid Fund -Growth Plan,4431.172
2018-12-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0522
2018-12-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6127
2018-12-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.1275
2018-12-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-12-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3288.4764
2018-12-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3005.0283
2018-12-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1254.1436
2018-12-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3069.0488
2018-12-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-12-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-12-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1265.7785
2018-12-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1275.7461
2018-12-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1289.1891
2018-12-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3139.4196
2018-12-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-12-01,101750,ICICI Prudential Liquid Fund Retail Growth,414.8507
2018-12-01,101751,ICICI Prudential Liquid Institutional Fund - Growth,425.4805
2018-12-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.0324
2018-12-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1181.3585
2018-12-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2788.1771
2018-12-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-12-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.4787
2018-12-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2977.1345
2018-12-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5945
2018-12-01,102441,Franklin India Liquid Fund - Institution-Growth,2769.7517
2018-12-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,2861.8923
2018-12-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-01,102703,Sundaram Money Fund Institutional Plan - Growth,37.3395
2018-12-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2018-12-01,103340,ICICI Prudential Liquid Fund - Growth,268.9179
2018-12-01,103344,ICICI Prudential Liquid Fund - Institutional Option - I,253.314
2018-12-01,103347,DSP Liquidity Fund - Regular Plan - Growth,2596.1608
2018-12-01,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.3059
2018-12-01,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1355
2018-12-01,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-01,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.4672
2018-12-01,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7857
2018-12-01,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0248
2018-12-01,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5585
2018-12-01,103397,Sundaram Money Fund Regular Plan - Growth,38.2892
2018-12-01,103734,Quantum Liquid Fund - Direct Plan Growth Option,24.9343
2018-12-01,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0166
2018-12-01,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2018-12-01,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,122.1521
2018-12-01,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2018-12-01,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.721
2018-12-01,104486,Invesco India Liquid Fund - Growth,2501.6751
2018-12-01,104488,Invesco India Liquid Fund - Regular - Growth,2293.7818
2018-12-01,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.0802
2018-12-01,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.3452
2018-12-01,105274,SBI Liquid Fund - Institutional - Growth,2874.6241
