date,scheme_code,scheme_name,nav
2018-12-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0444
2018-12-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),475.7531
2018-12-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),488.221
2018-12-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7264
2018-12-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2149
2018-12-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,293.1718
2018-12-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0894
2018-12-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2449
2018-12-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,4292.4453
2018-12-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2732.2557
2018-12-22,100618,Sundaram Money Fund Retail Plan - Growth,35.9372
2018-12-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3707
2018-12-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7505
2018-12-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0256
2018-12-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6172
2018-12-22,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1427.8948
2018-12-22,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2536.1679
2018-12-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4106.2277
2018-12-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3454
2018-12-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5429
2018-12-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.0559
2018-12-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.9775
2018-12-22,100851,Nippon India Liquid Fund -Growth Plan,4450.1378
2018-12-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0401
2018-12-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6006
2018-12-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.9204
2018-12-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-12-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,3302.2782
2018-12-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3015.8405
2018-12-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1257.996
2018-12-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3078.4784
2018-12-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-12-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-12-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1269.707
2018-12-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1279.9783
2018-12-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1293.2248
2018-12-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3149.1633
2018-12-22,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-12-22,101750,ICICI Prudential Liquid Fund Retail Growth,416.5327
2018-12-22,101751,ICICI Prudential Liquid Institutional Fund - Growth,427.2056
2018-12-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.6449
2018-12-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1179.9684
2018-12-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2799.1041
2018-12-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-12-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.1381
2018-12-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2989.8066
2018-12-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5795
2018-12-22,102441,Franklin India Liquid Fund - Institution-Growth,2781.2526
2018-12-22,102672,Tata Liquid Fund -Regular Plan - Growth Option,2874.0665
2018-12-22,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-22,102703,Sundaram Money Fund Institutional Plan - Growth,37.5003
2018-12-22,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2018-12-22,103340,ICICI Prudential Liquid Fund - Growth,270.0688
2018-12-22,103344,ICICI Prudential Liquid Fund - Institutional Option - I,254.3516
2018-12-22,103347,DSP Liquidity Fund - Regular Plan - Growth,2607.1612
2018-12-22,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2694
2018-12-22,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1292
2018-12-22,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-22,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.4741
2018-12-22,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7939
2018-12-22,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0434
2018-12-22,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6039
2018-12-22,103397,Sundaram Money Fund Regular Plan - Growth,38.454
2018-12-22,103734,Quantum Liquid Fund - Direct Plan Growth Option,25.0292
2018-12-22,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0548
2018-12-22,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2018-12-22,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,122.674
2018-12-22,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2018-12-22,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.7919
2018-12-22,104486,Invesco India Liquid Fund - Growth,2512.327
2018-12-22,104488,Invesco India Liquid Fund - Regular - Growth,2302.8462
2018-12-22,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.1319
