date,scheme_code,scheme_name,nav
2018-12-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0445
2018-12-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),476.4174
2018-12-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),488.9027
2018-12-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7266
2018-12-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2149
2018-12-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,293.5811
2018-12-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0895
2018-12-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2449
2018-12-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,4298.0541
2018-12-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2736.1841
2018-12-29,100618,Sundaram Money Fund Retail Plan - Growth,35.9869
2018-12-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3878
2018-12-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7528
2018-12-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0124
2018-12-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5738
2018-12-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1429.6251
2018-12-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2539.241
2018-12-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4111.2322
2018-12-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3485
2018-12-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5475
2018-12-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.4206
2018-12-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.4608
2018-12-29,100851,Nippon India Liquid Fund -Growth Plan,4456.3057
2018-12-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0447
2018-12-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6053
2018-12-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.3161
2018-12-29,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-12-29,101185,LIC MF Liquid Fund-Regular Plan-Growth,3306.8289
2018-12-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3019.5082
2018-12-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1259.3333
2018-12-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3081.7519
2018-12-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-12-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-12-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1271.067
2018-12-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1281.4365
2018-12-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1294.6247
2018-12-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3152.5362
2018-12-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-12-29,101750,ICICI Prudential Liquid Fund Retail Growth,417.0788
2018-12-29,101751,ICICI Prudential Liquid Institutional Fund - Growth,427.7657
2018-12-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.0985
2018-12-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1181.4788
2018-12-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2802.687
2018-12-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-12-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.5713
2018-12-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2993.97
2018-12-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.385
2018-12-29,102441,Franklin India Liquid Fund - Institution-Growth,2785.0203
2018-12-29,102672,Tata Liquid Fund -Regular Plan - Growth Option,2878.0702
2018-12-29,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-12-29,102703,Sundaram Money Fund Institutional Plan - Growth,37.5521
2018-12-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
