date,scheme_code,scheme_name,nav
2018-12-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,375.21
2018-12-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.23
2018-12-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.544
2018-12-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,78.5909
2018-12-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-12-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),474.6996
2018-12-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),487.1398
2018-12-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-12-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-12-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,292.5226
2018-12-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1511
2018-12-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.302
2018-12-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.511
2018-12-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,50.6178
2018-12-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,151.02
2018-12-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,727.26
2018-12-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.81
2018-12-11,100068,BARODA ELSS 96 - Plan A - IDCW,26.51
2018-12-11,100077,DSP Bond Fund - IDCW,10.9606
2018-12-11,100078,DSP Bond Fund - Growth,56.2926
2018-12-11,100079,DSP Bond Fund - IDCW - Monthly,11.043
2018-12-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.587
2018-12-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,139.769
2018-12-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.984
2018-12-11,100084,DSP Gilt Fund - Regular Plan - Growth,57.4514
2018-12-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3175
2018-12-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7033
2018-12-11,100087,DSP Savings Fund - Regular Plan - Growth,35.7344
2018-12-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.9616
2018-12-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.678
2018-12-11,100119,HDFC Balanced Advantage Fund - Growth Plan,180.494
2018-12-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.039
2018-12-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.9383
2018-12-11,100124,HDFC Income Fund - Growth Option,39.1043
2018-12-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.6256
2018-12-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,67.4226
2018-12-11,100156,Principal Tax Savings Fund,194.93
2018-12-11,100171,Quant Dynamic Bond-Dividend,10.9259
2018-12-11,100172,Quant Dynamic Bond-Growth,57.3997
2018-12-11,100173,Quant Dynamic Bond-Bonus,30.1893
2018-12-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1182
2018-12-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,87.4964
2018-12-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9389
2018-12-11,100177,quant Small Cap Fund - Growth - Regular Plan,50.3203
2018-12-11,100218,JM Large Cap Fund (Regular) - IDCW,26.0171
2018-12-11,100219,JM Large Cap Fund (Regular) - Growth Option,64.1599
2018-12-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6336
2018-12-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.1685
2018-12-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.5991
2018-12-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,48.8202
2018-12-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2018-12-11,100234,JM Liquid Fund - Growth Option,49.8275
2018-12-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,28.2027
2018-12-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.6519
2018-12-11,100249,JM G-Sec Fund - Quarterly Dividend Option,25.4946
2018-12-11,100250,JM G-Sec Fund - Growth Option,55.7828
2018-12-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.1389
2018-12-11,100254,JM Value Fund (Regular) - Growth Option,28.8918
2018-12-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.5446
2018-12-11,100265,Kotak Gilt-Investment Regular-Growth,60.7863
2018-12-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8474
2018-12-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,62.1886
2018-12-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.403
2018-12-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9653
2018-12-11,100299,Kotak Bond Fund - Regular Plan Growth,49.0349
2018-12-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,30.042
2018-12-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.2034
2018-12-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.3978
2018-12-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.3948
2018-12-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,47.4229
2018-12-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.1191
2018-12-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,38.5747
2018-12-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,14.4169
2018-12-11,100319,LIC MF Gilt Fund-PF Plan-Growth,22.2793
2018-12-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.3147
2018-12-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,94.685
2018-12-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.3879
2018-12-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.1616
2018-12-11,100337,SaharaTax Gain-Dividend,16.2911
2018-12-11,100338,SaharaTax Gain-Growth,69.555
2018-12-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.43
2018-12-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,302.08
2018-12-11,100351,ICICI Prudential FMCG Fund - IDCW,72.53
2018-12-11,100352,ICICI Prudential FMCG Fund - Growth,229.38
2018-12-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.98
2018-12-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,345.05
2018-12-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.74
2018-12-11,100356,ICICI Prudential Equity & Debt Fund - Growth,123.54
2018-12-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.9133
2018-12-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-12-11,100363,ICICI Prudential Technology Fund - Growth,56.22
2018-12-11,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.3946
2018-12-11,100365,ICICI Prudential Long Term Bond Fund - Growth,57.0457
2018-12-11,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.6536
2018-12-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2805
2018-12-11,100368,ICICI Prudential Gilt Fund - IDCW,12.8329
2018-12-11,100369,ICICI Prudential Gilt Fund - Growth,61.9279
2018-12-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,59.5609
2018-12-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,171.09
2018-12-11,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1027.7326
2018-12-11,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,37.9845
2018-12-11,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,82.8476
