date,scheme_code,scheme_name,nav
2009-02-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,74.73
2009-02-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,50.98
2009-02-16,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.06
2009-02-16,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.66
2009-02-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4828
2009-02-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,39.7451
2009-02-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-02-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.4001
2009-02-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.6618
2009-02-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-02-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-02-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.9542
2009-02-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8132
2009-02-16,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8275
2009-02-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0286
2009-02-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-02-16,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0343
2009-02-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.426
2009-02-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.1036
2009-02-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3755
2009-02-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6624
2009-02-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.0743
2009-02-16,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.8888
2009-02-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5127
2009-02-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.4465
2009-02-16,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),25.8614
2009-02-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,41.07
2009-02-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,81.92
2009-02-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,9.45
2009-02-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,22.0
2009-02-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,33.48
2009-02-16,100068,BARODA ELSS 96 - Plan A - IDCW,12.73
2009-02-16,100069,BARODA PIONEER DIVERSIFIED FUND,20.82
2009-02-16,100077,DSP Bond Fund - IDCW,10.7285
2009-02-16,100078,DSP Bond Fund - Growth,29.539
2009-02-16,100079,DSP Bond Fund - IDCW - Monthly,10.9995
2009-02-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,28.583
2009-02-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,35.296
2009-02-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,14.501
2009-02-16,100084,DSP Gilt Fund - Regular Plan - Growth,31.7421
2009-02-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6445
2009-02-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8779
2009-02-16,100087,DSP Savings Fund - Regular Plan - Growth,18.9532
2009-02-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.1615
2009-02-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1134
2009-02-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,13.594
2009-02-16,100119,HDFC Balanced Advantage Fund - Growth Plan,38.506
2009-02-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,18.964
2009-02-16,100121,HDFC Balanced Fund - Dividend Option,12.782
2009-02-16,100122,HDFC Balanced Fund - Growth Option,25.391
2009-02-16,100123,HDFC Income Fund - Quarterly IDCW Option,10.8393
2009-02-16,100124,HDFC Income Fund - Growth Option,20.055
2009-02-16,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,45.72
2009-02-16,100151,Principal Retail Equity Savings Fund - Growth Option,46.39
2009-02-16,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,11.6107
2009-02-16,100153,Principal Nifty 100 Equal Weight Fund-Growth,19.7704
2009-02-16,100156,Principal Tax Savings Fund,40.31
2009-02-16,100171,Quant Dynamic Bond-Dividend,11.0608
2009-02-16,100172,Quant Dynamic Bond-Growth,26.9365
2009-02-16,100173,Quant Dynamic Bond-Bonus,14.1837
2009-02-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.1815
2009-02-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,26.347
2009-02-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3302
2009-02-16,100177,quant Small Cap Fund - Growth - Regular Plan,22.9033
2009-02-16,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.0179
2009-02-16,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1954
2009-02-16,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.7392
2009-02-16,100181,ING Income Fund-Regular Plan -Growth Option,22.8503
2009-02-16,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-02-16,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.6272
2009-02-16,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.7123
2009-02-16,100185,ING Income Fund-Bonus Option,13.9324
2009-02-16,100186,ING Income Fund-Institutional Bonus Option,14.4333
2009-02-16,100187,ING Income Fund-Institutional Plan - Growth Option,24.111
2009-02-16,100188,ING Core Equity Fund-Dividend Option,9.79
2009-02-16,100189,ING Core Equity Fund-Growth Option,18.51
2009-02-16,100190,ING Liquid Fund-Regular Growth Option,18.3995
2009-02-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8389
2009-02-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-02-16,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-02-16,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-02-16,100196,ING Liquid Fund-Institutional Growth Option,13.747
2009-02-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0679
2009-02-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-02-16,100199,ING Liquid Fund-Super Institutional Growth Option,13.0476
2009-02-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-02-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-02-16,100202,ING Balanced Fund-Dividend Option,10.08
2009-02-16,100203,ING Balanced Fund-Growth Option,14.41
2009-02-16,100218,JM Large Cap Fund (Regular) - IDCW,8.9234
2009-02-16,100219,JM Large Cap Fund (Regular) - Growth Option,19.8338
2009-02-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.1088
2009-02-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,13.296
2009-02-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1758
2009-02-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.7619
2009-02-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6367
2009-02-16,100234,JM Liquid Fund - Growth Option,23.8664
2009-02-16,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.3993
2009-02-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-02-16,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3948
2009-02-16,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-02-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.7413
2009-02-16,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-02-16,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-02-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.6915
2009-02-16,100249,JM G-Sec Fund - Quarterly Dividend Option,13.2732
2009-02-16,100250,JM G-Sec Fund - Growth Option,27.7685
2009-02-16,100253,JM G-Sec Fund - Bonus Option - Principal Units,13.504
2009-02-16,100254,JM Value Fund (Regular) - Growth Option,8.2964
2009-02-16,100261,Kotak Gilt-Savings-Monthly Dividend,10.4767
2009-02-16,100262,Kotak Gilt-Savings-Growth,20.5637
2009-02-16,100263,Kotak Gilt-Savings-Annual Dividend,13.7513
2009-02-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.56
2009-02-16,100265,Kotak Gilt-Investment Regular-Growth,29.6756
2009-02-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6013
2009-02-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,30.2448
2009-02-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.5
2009-02-16,100289,Kotak Tech,4.163
2009-02-16,100290,Kotak MNC,18.623
2009-02-16,100291,Kotak Bond-Deposit-Dividend,13.1171
2009-02-16,100292,Kotak Bond-Deposit-Growth,23.1826
2009-02-16,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.1316
2009-02-16,100299,Kotak Bond Fund - Regular Plan Growth,24.8949
2009-02-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,16.6378
2009-02-16,100301,Kotak Bond Regular Plan Bonus Plan,16.594
2009-02-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,5.5654
2009-02-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,14.1242
2009-02-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.7464
2009-02-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,24.1945
2009-02-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.876
2009-02-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,22.1547
2009-02-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.7753
2009-02-16,100319,LIC MF Gilt Fund-PF Plan-Growth,12.7753
