date,scheme_code,scheme_name,nav
2009-02-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,71.23
2009-02-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,48.59
2009-02-25,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.66
2009-02-25,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.05
2009-02-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3736
2009-02-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,39.3669
2009-02-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-02-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.4365
2009-02-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.7022
2009-02-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-02-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-02-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.979
2009-02-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8171
2009-02-25,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8459
2009-02-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0325
2009-02-25,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-02-25,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0522
2009-02-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4346
2009-02-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.12
2009-02-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.384
2009-02-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4517
2009-02-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.5986
2009-02-25,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.4761
2009-02-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3265
2009-02-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,29.9933
2009-02-25,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),25.4764
2009-02-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,40.76
2009-02-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,81.31
2009-02-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,9.12
2009-02-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,21.23
2009-02-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,32.26
2009-02-25,100068,BARODA ELSS 96 - Plan A - IDCW,12.31
2009-02-25,100069,BARODA PIONEER DIVERSIFIED FUND,20.23
2009-02-25,100077,DSP Bond Fund - IDCW,10.6186
2009-02-25,100078,DSP Bond Fund - Growth,29.2367
2009-02-25,100079,DSP Bond Fund - IDCW - Monthly,10.887
2009-02-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,27.854
2009-02-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,34.627
2009-02-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,14.226
2009-02-25,100084,DSP Gilt Fund - Regular Plan - Growth,31.0152
2009-02-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3778
2009-02-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6288
2009-02-25,100087,DSP Savings Fund - Regular Plan - Growth,18.9683
2009-02-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.1704
2009-02-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1214
2009-02-25,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,13.034
2009-02-25,100119,HDFC Balanced Advantage Fund - Growth Plan,36.537
2009-02-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,17.994
2009-02-25,100121,HDFC Balanced Fund - Dividend Option,12.302
2009-02-25,100122,HDFC Balanced Fund - Growth Option,24.436
2009-02-25,100123,HDFC Income Fund - Quarterly IDCW Option,10.7568
2009-02-25,100124,HDFC Income Fund - Growth Option,19.9024
2009-02-25,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,43.94
2009-02-25,100151,Principal Retail Equity Savings Fund - Growth Option,44.58
2009-02-25,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,11.2629
2009-02-25,100153,Principal Nifty 100 Equal Weight Fund-Growth,19.1782
2009-02-25,100156,Principal Tax Savings Fund,38.65
2009-02-25,100171,Quant Dynamic Bond-Dividend,11.0791
2009-02-25,100172,Quant Dynamic Bond-Growth,26.9811
2009-02-25,100173,Quant Dynamic Bond-Bonus,14.2072
