date,scheme_code,scheme_name,nav
2009-02-22,100190,ING Liquid Fund-Regular Growth Option,18.4199
2009-02-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8362
2009-02-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-02-22,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-02-22,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-02-22,100196,ING Liquid Fund-Institutional Growth Option,13.7628
2009-02-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0654
2009-02-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-02-22,100199,ING Liquid Fund-Super Institutional Growth Option,13.0631
2009-02-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-02-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-02-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.5181
2009-02-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.451
2009-02-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2998
2009-02-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2034
2009-02-22,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1253
2009-02-22,100888,Principal Cash Management-Liquid Option-Growth Plan,17.0311
2009-02-22,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0438
2009-02-22,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0071
2009-02-22,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0452
2009-02-22,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-02-22,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.3652
2009-02-22,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-02-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-02-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0329
2009-02-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-02-22,100898,Principal Cash Management Fund -Growth Option,13.6526
2009-02-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.1069
2009-02-22,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-02-22,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.9797
2009-02-22,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-02-22,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-02-22,101365,Canara Robeco Liquid Fund-Retail-Growth,15.9552
2009-02-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-02-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1566.5708
2009-02-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-02-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1029.7704
2009-02-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-02-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1736
2009-02-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1030.2032
2009-02-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1577.615
2009-02-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1046.4873
2009-02-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1058.6326
2009-02-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1421.8331
2009-02-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-02-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.1558
2009-02-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1436.3494
2009-02-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1022.8658
2009-02-22,102725,Principal Floating Rate Fund - SMP-Growth,13.6443
2009-02-22,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-02-22,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0064
2009-02-22,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.766
2009-02-22,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,13.7076
2009-02-22,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-02-22,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0064
2009-02-22,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.5447
2009-02-22,102798,ING Treasury Management Fund-Growth Option,13.5495
2009-02-22,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7887
2009-02-22,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.5192
2009-02-22,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.6959
2009-02-22,102802,ING Treasury Management Fund-Annual Dividend Option,11.1886
2009-02-22,102803,ING Treasury Management Fund-Bonus Option,13.5495
2009-02-22,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2009-02-22,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.4804
2009-02-22,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),12.9623
2009-02-22,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.269
2009-02-22,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3073
2009-02-22,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7639
2009-02-22,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-02-22,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-02-22,105274,SBI Liquid Fund - Institutional - Growth,13.9594
2009-02-22,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-02-22,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6005
2009-02-22,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1366
2009-02-22,105280,SBI Liquid Fund - REGULAR PLAN -Growth,13.8031
2009-02-22,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-02-22,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-02-22,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1006.1879
2009-02-22,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-02-22,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.1694
2009-02-22,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1129.5696
2009-02-22,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.1855
2009-02-22,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.12
2009-02-22,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1127.9596
2009-02-22,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-02-22,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1122.9385
2009-02-22,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1013.202
2009-02-22,106903,ING High Yield Liquidity Fund- Regular Growth Option,10.0
2009-02-22,106904,ING High Yield Liquidity Fund - Regular Daily Dividend Option,10.0
2009-02-22,106905,ING High Yield Liquidity Fund- Regular Weekly Dividend Option,10.0
2009-02-22,106906,ING High Yield Liquidity Fund- Regular Quarterly Dividend Option,10.0
2009-02-22,106907,ING High Yield Liquidity Fund- Regular Monthly Dividend Option,10.0
2009-02-22,106908,ING High Yield Liquidity Fund- Regular Bonus Option,10.0
2009-02-22,106909,ING High Yield Liquidity Fund- Institutional Daily Dividend Option,10.0
2009-02-22,106910,ING High Yield Liquidity Fund- Institutional Weekly Dividend Option,10.0
2009-02-22,106911,ING High Yield Liquidity Fund- Institutional Monthly Dividend Option,10.2189
2009-02-22,106912,ING High Yield Liquidity Fund- Institutional Bonus Option,10.0
2009-02-22,106913,ING High Yield Liquidity Fund - Institutional Growth Option,10.2189
2009-02-22,106914,ING High Yield Liquidity Fund - Institutional Quarterly Dividend Option,10.0
2009-02-22,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2009-02-22,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1103
2009-02-22,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.5379
2009-02-22,107328,Principal Ultra Short Term Fund-Growth Option,10.4975
2009-02-22,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0247
2009-02-22,107330,Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option,10.4006
2009-02-22,107331,Principal Money Manager Fund-Regular Plan-Growth Option,10.789
2009-02-22,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.1161
2009-02-22,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.197
2009-02-22,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,12.06
2009-02-22,108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.0125
2009-02-22,108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.0081
2009-02-22,108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.0289
2009-02-22,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5816
2009-02-22,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,10.6408
2009-02-22,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2009-02-22,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,10.0469
2009-02-22,108778,BANDHAN Liquid Fund-Plan A-Growth,15.6907
2009-02-22,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2009-02-22,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),15.779
2009-02-22,108793,IDFC Liquid Fund - Growth,1233.4746
2009-02-22,108794,IDFC Liquid Fund - Daily Dividend,1000.21
2009-02-22,108795,IDFC Liquid Fund-Weekly Dividend,1000.6461
2009-02-22,108796,IDFC Liquid Fund - Monthly Dividend,1003.7427
2009-02-22,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0478
2009-02-22,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0855
2009-02-22,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.041
2009-02-22,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.041
2009-02-22,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,10.6269
2009-02-22,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.0483
