date,scheme_code,scheme_name,nav
2009-02-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,72.89
2009-02-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,49.72
2009-02-18,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.84
2009-02-18,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.33
2009-02-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4605
2009-02-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,39.6679
2009-02-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-02-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.408
2009-02-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.6706
2009-02-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-02-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-02-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.9596
2009-02-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8172
2009-02-18,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8314
2009-02-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0325
2009-02-18,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-02-18,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0382
2009-02-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4281
2009-02-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.1075
2009-02-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3775
2009-02-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6665
2009-02-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.0836
2009-02-18,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.8969
2009-02-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4642
2009-02-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.3284
2009-02-18,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),25.7611
2009-02-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,40.75
2009-02-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,81.3
2009-02-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,9.25
2009-02-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,21.54
2009-02-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,32.83
2009-02-18,100068,BARODA ELSS 96 - Plan A - IDCW,12.39
2009-02-18,100069,BARODA PIONEER DIVERSIFIED FUND,20.32
2009-02-18,100077,DSP Bond Fund - IDCW,10.7291
2009-02-18,100078,DSP Bond Fund - Growth,29.541
2009-02-18,100079,DSP Bond Fund - IDCW - Monthly,11.0003
2009-02-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,28.235
2009-02-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,34.976
2009-02-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,14.369
2009-02-18,100084,DSP Gilt Fund - Regular Plan - Growth,31.7222
2009-02-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6372
2009-02-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8711
2009-02-18,100087,DSP Savings Fund - Regular Plan - Growth,18.9564
2009-02-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.1633
2009-02-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1151
2009-02-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,13.351
2009-02-18,100119,HDFC Balanced Advantage Fund - Growth Plan,37.424
2009-02-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,18.431
2009-02-18,100121,HDFC Balanced Fund - Dividend Option,12.512
2009-02-18,100122,HDFC Balanced Fund - Growth Option,24.853
2009-02-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.8031
2009-02-18,100124,HDFC Income Fund - Growth Option,19.988
2009-02-18,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,45.16
2009-02-18,100151,Principal Retail Equity Savings Fund - Growth Option,45.83
2009-02-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,11.3216
2009-02-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,19.2782
2009-02-18,100156,Principal Tax Savings Fund,39.54
2009-02-18,100171,Quant Dynamic Bond-Dividend,11.0574
2009-02-18,100172,Quant Dynamic Bond-Growth,26.9281
2009-02-18,100173,Quant Dynamic Bond-Bonus,14.1793
2009-02-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.1049
2009-02-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,26.0202
2009-02-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3169
2009-02-18,100177,quant Small Cap Fund - Growth - Regular Plan,22.8875
2009-02-18,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.0014
2009-02-18,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1786
2009-02-18,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.7216
2009-02-18,100181,ING Income Fund-Regular Plan -Growth Option,22.8161
2009-02-18,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-02-18,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.6116
2009-02-18,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.6951
2009-02-18,100185,ING Income Fund-Bonus Option,13.9115
2009-02-18,100186,ING Income Fund-Institutional Bonus Option,14.4121
2009-02-18,100187,ING Income Fund-Institutional Plan - Growth Option,24.0757
2009-02-18,100188,ING Core Equity Fund-Dividend Option,9.58
2009-02-18,100189,ING Core Equity Fund-Growth Option,18.11
