date,scheme_code,scheme_name,nav
2009-02-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,76.61
2009-02-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,52.26
2009-02-10,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.29
2009-02-10,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.01
2009-02-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.403
2009-02-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,39.4689
2009-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.3752
2009-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.6342
2009-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.9373
2009-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8154
2009-02-10,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.859
2009-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0307
2009-02-10,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-02-10,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0222
2009-02-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4202
2009-02-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.0922
2009-02-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3696
2009-02-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6519
2009-02-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.0507
2009-02-10,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.8684
2009-02-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3873
2009-02-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.1413
2009-02-10,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),25.6022
2009-02-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,41.07
2009-02-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,81.93
2009-02-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,9.77
2009-02-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,22.75
2009-02-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,34.25
2009-02-10,100068,BARODA ELSS 96 - Plan A - IDCW,13.03
2009-02-10,100069,BARODA PIONEER DIVERSIFIED FUND,21.29
2009-02-10,100077,DSP Bond Fund - IDCW,10.7026
2009-02-10,100078,DSP Bond Fund - Growth,29.4677
2009-02-10,100079,DSP Bond Fund - IDCW - Monthly,10.9729
2009-02-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,29.037
2009-02-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,35.72
2009-02-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,14.675
2009-02-10,100084,DSP Gilt Fund - Regular Plan - Growth,31.6051
2009-02-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5949
2009-02-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8316
2009-02-10,100087,DSP Savings Fund - Regular Plan - Growth,18.9439
2009-02-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.1559
2009-02-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1084
2009-02-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,14.013
2009-02-10,100119,HDFC Balanced Advantage Fund - Growth Plan,39.361
2009-02-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.385
2009-02-10,100121,HDFC Balanced Fund - Dividend Option,13.009
2009-02-10,100122,HDFC Balanced Fund - Growth Option,25.84
2009-02-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.8214
2009-02-10,100124,HDFC Income Fund - Growth Option,20.022
2009-02-10,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,45.99
2009-02-10,100151,Principal Retail Equity Savings Fund - Growth Option,46.66
2009-02-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,11.9591
2009-02-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,20.3636
2009-02-10,100156,Principal Tax Savings Fund,41.23
2009-02-10,100171,Quant Dynamic Bond-Dividend,11.0625
2009-02-10,100172,Quant Dynamic Bond-Growth,26.9407
2009-02-10,100173,Quant Dynamic Bond-Bonus,14.1859
2009-02-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.2452
2009-02-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,26.6183
2009-02-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3206
2009-02-10,100177,quant Small Cap Fund - Growth - Regular Plan,22.8919
2009-02-10,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.9521
2009-02-10,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1301
2009-02-10,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.6692
2009-02-10,100181,ING Income Fund-Regular Plan -Growth Option,22.714
2009-02-10,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-02-10,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.5629
2009-02-10,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.6414
2009-02-10,100185,ING Income Fund-Bonus Option,13.8493
2009-02-10,100186,ING Income Fund-Institutional Bonus Option,14.3459
2009-02-10,100187,ING Income Fund-Institutional Plan - Growth Option,23.9651
2009-02-10,100188,ING Core Equity Fund-Dividend Option,10.09
2009-02-10,100189,ING Core Equity Fund-Growth Option,19.07
2009-02-10,100190,ING Liquid Fund-Regular Growth Option,18.3781
2009-02-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8263
2009-02-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-02-10,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2009-02-10,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2009-02-10,100196,ING Liquid Fund-Institutional Growth Option,13.7305
2009-02-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0558
2009-02-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-02-10,100199,ING Liquid Fund-Super Institutional Growth Option,13.0315
2009-02-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-02-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-02-10,100202,ING Balanced Fund-Dividend Option,10.33
2009-02-10,100203,ING Balanced Fund-Growth Option,14.77
2009-02-10,100218,JM Large Cap Fund (Regular) - IDCW,9.1435
2009-02-10,100219,JM Large Cap Fund (Regular) - Growth Option,20.3229
2009-02-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.2318
2009-02-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,13.4578
2009-02-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3597
2009-02-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.2816
2009-02-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.626
2009-02-10,100234,JM Liquid Fund - Growth Option,23.8422
2009-02-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.3852
2009-02-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-02-10,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3842
2009-02-10,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-02-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.7274
2009-02-10,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-02-10,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-02-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.6776
2009-02-10,100249,JM G-Sec Fund - Quarterly Dividend Option,13.4212
2009-02-10,100250,JM G-Sec Fund - Growth Option,28.0781
2009-02-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,13.6546
2009-02-10,100254,JM Value Fund (Regular) - Growth Option,8.443
2009-02-10,100261,Kotak Gilt-Savings-Monthly Dividend,10.5015
2009-02-10,100262,Kotak Gilt-Savings-Growth,20.5446
2009-02-10,100263,Kotak Gilt-Savings-Annual Dividend,13.7386
2009-02-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.3959
2009-02-10,100265,Kotak Gilt-Investment Regular-Growth,29.3165
2009-02-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.461
2009-02-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,29.8789
2009-02-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.648
2009-02-10,100289,Kotak Tech,4.289
2009-02-10,100290,Kotak MNC,18.488
2009-02-10,100291,Kotak Bond-Deposit-Dividend,13.0199
2009-02-10,100292,Kotak Bond-Deposit-Growth,23.0108
2009-02-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0491
2009-02-10,100299,Kotak Bond Fund - Regular Plan Growth,24.7105
2009-02-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,16.5145
2009-02-10,100301,Kotak Bond Regular Plan Bonus Plan,16.471
2009-02-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,5.6646
2009-02-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,14.376
2009-02-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.7375
2009-02-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,24.1744
2009-02-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.7042
2009-02-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.859
2009-02-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.6048
2009-02-10,100319,LIC MF Gilt Fund-PF Plan-Growth,12.6048
2009-02-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,8.0986
2009-02-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,38.3159
2009-02-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,7.1897
2009-02-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,5.8225
2009-02-10,100337,SaharaTax Gain-Dividend,9.4579
2009-02-10,100338,SaharaTax Gain-Growth,16.6082
2009-02-10,100347,Morgan Stanley Growth Fund- Regular Growth Plan,30.977
2009-02-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,12.45
2009-02-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,71.47
2009-02-10,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,9.82
2009-02-10,100351,ICICI Prudential FMCG Fund - IDCW,20.9
2009-02-10,100352,ICICI Prudential FMCG Fund - Growth,31.63
2009-02-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,10.06
2009-02-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,54.88
2009-02-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,10.53
2009-02-10,100356,ICICI Prudential Equity & Debt Fund - Growth,26.15
2009-02-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0888
2009-02-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-02-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8572
2009-02-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.7119
2009-02-10,100363,ICICI Prudential Technology Fund - Growth,6.2
2009-02-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.9571
2009-02-10,100365,ICICI Prudential Long Term Bond Fund - Growth,27.874
2009-02-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.6584
2009-02-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5683
2009-02-10,100368,ICICI Prudential Gilt Fund - IDCW,12.9911
2009-02-10,100369,ICICI Prudential Gilt Fund - Growth,30.6458
2009-02-10,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2324
2009-02-10,100371,ICICI Prudential Short Term Gilt Fund - Growth,23.1142
2009-02-10,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.5776
2009-02-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,31.1691
2009-02-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,34.047
