date,scheme_code,scheme_name,nav
2018-08-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,430.69
2018-08-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.32
2018-08-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.268
2018-08-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.0644
2018-08-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-08-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),462.5558
2018-08-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),474.6778
2018-08-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,285.0396
2018-08-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-08-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1214
2018-08-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.7004
2018-08-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,173.55
2018-08-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,770.95
2018-08-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,97.59
2018-08-03,100068,BARODA ELSS 96 - Plan A - IDCW,30.59
2018-08-03,100077,DSP Bond Fund - IDCW,10.8462
2018-08-03,100078,DSP Bond Fund - Growth,55.7052
2018-08-03,100079,DSP Bond Fund - IDCW - Monthly,11.0213
2018-08-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.306
2018-08-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,150.028
2018-08-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.598
2018-08-03,100084,DSP Gilt Fund - Regular Plan - Growth,55.2599
2018-08-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.849
2018-08-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5424
2018-08-03,100087,DSP Savings Fund - Regular Plan - Growth,34.8098
2018-08-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.981
2018-08-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.639
2018-08-03,100119,HDFC Balanced Advantage Fund - Growth Plan,188.573
2018-08-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.727
2018-08-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.7686
2018-08-03,100124,HDFC Income Fund - Growth Option,38.2486
2018-08-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,44.4196
2018-08-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,75.5795
2018-08-03,100156,Principal Tax Savings Fund,213.91
2018-08-03,100171,Quant Dynamic Bond-Dividend,10.6267
2018-08-03,100172,Quant Dynamic Bond-Growth,55.8284
2018-08-03,100173,Quant Dynamic Bond-Bonus,29.363
2018-08-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9499
2018-08-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.5022
2018-08-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.8281
2018-08-03,100177,quant Small Cap Fund - Growth - Regular Plan,51.4407
2018-08-03,100218,JM Large Cap Fund (Regular) - IDCW,26.8833
2018-08-03,100219,JM Large Cap Fund (Regular) - Growth Option,66.0427
2018-08-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.8804
2018-08-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.051
2018-08-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1673
2018-08-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.5502
2018-08-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0105
2018-08-03,100234,JM Liquid Fund - Growth Option,48.5447
2018-08-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.4766
2018-08-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.9142
2018-08-03,100249,JM G-Sec Fund - Quarterly Dividend Option,24.7346
2018-08-03,100250,JM G-Sec Fund - Growth Option,54.1199
2018-08-03,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.3298
2018-08-03,100254,JM Value Fund (Regular) - Growth Option,32.6526
2018-08-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0581
2018-08-03,100265,Kotak Gilt-Investment Regular-Growth,58.6027
2018-08-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5203
2018-08-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.9546
2018-08-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.125
2018-08-03,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6805
2018-08-03,100299,Kotak Bond Fund - Regular Plan Growth,47.7612
2018-08-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.2617
2018-08-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.8846
2018-08-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,45.4793
2018-08-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.1045
2018-08-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.0987
2018-08-03,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7073
2018-08-03,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.1461
2018-08-03,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.8829
2018-08-03,100319,LIC MF Gilt Fund-PF Plan-Growth,21.4542
