date,scheme_code,scheme_name,nav
2018-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,447.32
2018-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.39
2018-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2703
2018-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.0791
2018-08-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-08-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),464.7662
2018-08-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),476.9461
2018-08-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,286.4016
2018-08-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1508
2018-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3017
2018-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1126
2018-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6577
2018-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,181.03
2018-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,804.21
2018-08-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,101.23
2018-08-28,100068,BARODA ELSS 96 - Plan A - IDCW,31.52
2018-08-28,100077,DSP Bond Fund - IDCW,10.8873
2018-08-28,100078,DSP Bond Fund - Growth,55.9164
2018-08-28,100079,DSP Bond Fund - IDCW - Monthly,11.0631
2018-08-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.83
2018-08-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,153.812
2018-08-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.219
2018-08-28,100084,DSP Gilt Fund - Regular Plan - Growth,55.2373
2018-08-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8442
2018-08-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5381
2018-08-28,100087,DSP Savings Fund - Regular Plan - Growth,34.9633
2018-08-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.0339
2018-08-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6859
2018-08-28,100119,HDFC Balanced Advantage Fund - Growth Plan,193.123
2018-08-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.118
2018-08-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.787
2018-08-28,100124,HDFC Income Fund - Growth Option,38.3142
2018-08-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,45.3938
2018-08-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,77.2371
2018-08-28,100156,Principal Tax Savings Fund,220.03
2018-08-28,100171,Quant Dynamic Bond-Dividend,10.6257
2018-08-28,100172,Quant Dynamic Bond-Growth,55.8229
2018-08-28,100173,Quant Dynamic Bond-Bonus,29.3601
2018-08-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.4775
2018-08-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,97.3117
2018-08-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,41.2064
2018-08-28,100177,quant Small Cap Fund - Growth - Regular Plan,51.9174
2018-08-28,100218,JM Large Cap Fund (Regular) - IDCW,27.2685
2018-08-28,100219,JM Large Cap Fund (Regular) - Growth Option,66.9889
2018-08-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.0516
2018-08-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.6628
2018-08-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1893
2018-08-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.615
2018-08-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2018-08-28,100234,JM Liquid Fund - Growth Option,48.7813
2018-08-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.6106
2018-08-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.0503
2018-08-28,100249,JM G-Sec Fund - Quarterly Dividend Option,24.7642
2018-08-28,100250,JM G-Sec Fund - Growth Option,54.1847
2018-08-28,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.3614
2018-08-28,100254,JM Value Fund (Regular) - Growth Option,33.3609
2018-08-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0682
2018-08-28,100265,Kotak Gilt-Investment Regular-Growth,58.6483
2018-08-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5292
2018-08-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,60.0013
2018-08-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.207
2018-08-28,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7017
2018-08-28,100299,Kotak Bond Fund - Regular Plan Growth,47.856
2018-08-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.3197
2018-08-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.4201
2018-08-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.1156
2018-08-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.109
2018-08-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.1191
2018-08-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7004
2018-08-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.1224
2018-08-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.8741
2018-08-28,100319,LIC MF Gilt Fund-PF Plan-Growth,21.4405
2018-08-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3923
2018-08-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,99.8673
2018-08-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.9605
2018-08-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.2633
2018-08-28,100337,SaharaTax Gain-Dividend,18.3612
2018-08-28,100338,SaharaTax Gain-Growth,78.3933
2018-08-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.79
2018-08-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,327.03
2018-08-28,100351,ICICI Prudential FMCG Fund - IDCW,80.38
2018-08-28,100352,ICICI Prudential FMCG Fund - Growth,254.19
2018-08-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.02
2018-08-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,383.38
2018-08-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.15
2018-08-28,100356,ICICI Prudential Equity & Debt Fund - Growth,131.67
2018-08-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5689
2018-08-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
