date,scheme_code,scheme_name,nav
2018-08-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,435.45
2018-08-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.49
2018-08-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2747
2018-08-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.1063
2018-08-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-08-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),463.5334
2018-08-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),475.6811
2018-08-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-08-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-08-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,285.642
2018-08-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1505
2018-08-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3015
2018-08-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1187
2018-08-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.6874
2018-08-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,175.85
2018-08-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,781.18
2018-08-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,98.19
2018-08-14,100068,BARODA ELSS 96 - Plan A - IDCW,30.85
2018-08-14,100077,DSP Bond Fund - IDCW,10.8615
2018-08-14,100078,DSP Bond Fund - Growth,55.7839
2018-08-14,100079,DSP Bond Fund - IDCW - Monthly,11.0369
2018-08-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.821
2018-08-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,151.359
2018-08-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.817
2018-08-14,100084,DSP Gilt Fund - Regular Plan - Growth,55.2426
2018-08-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8453
2018-08-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5391
2018-08-14,100087,DSP Savings Fund - Regular Plan - Growth,34.8883
2018-08-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.008
2018-08-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.663
2018-08-14,100119,HDFC Balanced Advantage Fund - Growth Plan,188.705
2018-08-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.748
2018-08-14,100123,HDFC Income Fund - Quarterly IDCW Option,10.7772
2018-08-14,100124,HDFC Income Fund - Growth Option,38.2792
2018-08-14,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,44.2591
2018-08-14,100153,Principal Nifty 100 Equal Weight Fund-Growth,75.3063
