date,scheme_code,scheme_name,nav
2012-01-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,130.58
2012-01-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.81
2012-01-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5132
2012-01-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.0574
2012-01-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),276.7285
2012-01-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),282.1644
2012-01-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,168.4149
2012-01-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1504
2012-01-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3034
2012-01-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5863
2012-01-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.6917
2012-01-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7255
2012-01-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0187
2012-01-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.4693
2012-01-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5126
2012-01-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.9012
2012-01-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,74.24
2012-01-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,197.12
2012-01-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.62
2012-01-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.08
2012-01-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,38.51
2012-01-16,100068,BARODA ELSS 96 - Plan A - IDCW,20.19
2012-01-16,100077,DSP Bond Fund - IDCW,11.0058
2012-01-16,100078,DSP Bond Fund - Growth,33.849
2012-01-16,100079,DSP Bond Fund - IDCW - Monthly,11.2693
2012-01-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.984
2012-01-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,60.135
2012-01-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.775
2012-01-16,100084,DSP Gilt Fund - Regular Plan - Growth,35.0042
2012-01-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7696
2012-01-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7328
2012-01-16,100087,DSP Savings Fund - Regular Plan - Growth,21.6
2012-01-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.3029
2012-01-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2201
2012-01-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.279
2012-01-16,100119,HDFC Balanced Advantage Fund - Growth Plan,77.616
2012-01-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.509
2012-01-16,100121,HDFC Balanced Fund - Dividend Option,18.511
2012-01-16,100122,HDFC Balanced Fund - Growth Option,52.746
2012-01-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.269
2012-01-16,100124,HDFC Income Fund - Growth Option,24.2383
2012-01-16,100151,Principal Retail Equity Savings Fund - Growth Option,74.11
2012-01-16,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.6198
2012-01-16,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.3814
2012-01-16,100156,Principal Tax Savings Fund,61.88
2012-01-16,100171,Quant Dynamic Bond-Dividend,11.5265
2012-01-16,100172,Quant Dynamic Bond-Growth,34.5253
2012-01-16,100173,Quant Dynamic Bond-Bonus,18.1798
2012-01-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.7959
2012-01-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,36.2578
2012-01-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.6071
2012-01-16,100177,quant Small Cap Fund - Growth - Regular Plan,31.392
2012-01-16,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5944
2012-01-16,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8516
2012-01-16,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.1775
2012-01-16,100181,ING Income Fund-Regular Plan -Growth Option,27.6003
2012-01-16,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-01-16,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-01-16,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-01-16,100187,ING Income Fund-Institutional Plan - Growth Option,11.644
2012-01-16,100188,ING Core Equity Fund-Dividend Option,15.06
2012-01-16,100189,ING Core Equity Fund-Growth Option,33.15
2012-01-16,100190,ING Liquid Fund-Regular Growth Option,21.8915
2012-01-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8428
2012-01-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-01-16,100196,ING Liquid Fund-Institutional Growth Option,16.4382
2012-01-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0713
2012-01-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-01-16,100199,ING Liquid Fund-Super Institutional Growth Option,15.6846
2012-01-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-01-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-01-16,100202,ING Balanced Fund-Dividend Option,16.42
2012-01-16,100203,ING Balanced Fund-Growth Option,23.48
2012-01-16,100218,JM Large Cap Fund (Regular) - IDCW,12.1197
2012-01-16,100219,JM Large Cap Fund (Regular) - Growth Option,29.7737
2012-01-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.5331
2012-01-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.3759
2012-01-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.1554
2012-01-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,31.5308
2012-01-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9249
2012-01-16,100234,JM Liquid Fund - Growth Option,28.6943
2012-01-16,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.3219
2012-01-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-01-16,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6779
2012-01-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.2412
2012-01-16,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-01-16,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0757
2012-01-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.4788
2012-01-16,100249,JM G-Sec Fund - Quarterly Dividend Option,15.7688
2012-01-16,100250,JM G-Sec Fund - Growth Option,33.5679
2012-01-16,100253,JM G-Sec Fund - Bonus Option - Principal Units,16.3243
2012-01-16,100254,JM Value Fund (Regular) - Growth Option,10.8905
2012-01-16,100261,Kotak Gilt-Savings-Monthly Dividend,10.4666
2012-01-16,100262,Kotak Gilt-Savings-Growth,23.6671
2012-01-16,100263,Kotak Gilt-Savings-Annual Dividend,15.8262
2012-01-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.11
2012-01-16,100265,Kotak Gilt-Investment Regular-Growth,35.6528
2012-01-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.281
2012-01-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,36.4009
2012-01-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,20.23
2012-01-16,100291,Kotak Bond-Deposit-Dividend,12.4432
2012-01-16,100292,Kotak Bond-Deposit-Growth,27.9504
2012-01-16,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.678
2012-01-16,100299,Kotak Bond Fund - Regular Plan Growth,29.9662
2012-01-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,20.0271
2012-01-16,100301,Kotak Bond Regular Plan Bonus Plan,19.9744
2012-01-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,8.8241
2012-01-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,22.3915
2012-01-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.1495
2012-01-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,29.683
2012-01-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7707
