date,scheme_code,scheme_name,nav
2012-01-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),277.6065
2012-01-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),283.0999
2012-01-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,168.9877
2012-01-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1234
2012-01-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2777
2012-01-29,100190,ING Liquid Fund-Regular Growth Option,21.9614
2012-01-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8402
2012-01-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-01-29,100196,ING Liquid Fund-Institutional Growth Option,16.4913
2012-01-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0689
2012-01-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-01-29,100199,ING Liquid Fund-Super Institutional Growth Option,15.7364
2012-01-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-01-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-01-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9278
2012-01-29,100234,JM Liquid Fund - Growth Option,28.7902
2012-01-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.3804
2012-01-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-01-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6806
2012-01-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.2955
2012-01-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-01-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0785
2012-01-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.535
2012-01-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9202
2012-01-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-01-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7572
2012-01-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,259.8296
2012-01-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-01-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,2576.1502
2012-01-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-01-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1569.916
2012-01-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-01-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
