date,scheme_code,scheme_name,nav
2012-01-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),277.4027
2012-01-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),282.8827
2012-01-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,168.8547
2012-01-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2333
2012-01-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3823
2012-01-26,100190,ING Liquid Fund-Regular Growth Option,21.945
2012-01-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8321
2012-01-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-01-26,100196,ING Liquid Fund-Institutional Growth Option,16.4789
2012-01-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0613
2012-01-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-01-26,100199,ING Liquid Fund-Super Institutional Growth Option,15.7243
2012-01-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-01-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-01-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9193
2012-01-26,100234,JM Liquid Fund - Growth Option,28.7679
2012-01-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.3669
2012-01-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-01-26,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6722
2012-01-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.2829
2012-01-26,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-01-26,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0705
2012-01-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.522
2012-01-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.849
2012-01-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-01-26,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.669
2012-01-26,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,259.6366
2012-01-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.5369
2012-01-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,2574.2908
2012-01-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-01-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1568.6991
