date,scheme_code,scheme_name,nav
2012-01-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,129.87
2012-01-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.45
2012-01-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5117
2012-01-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.0516
2012-01-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),276.4594
2012-01-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),281.8776
2012-01-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,168.2393
2012-01-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2296
2012-01-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3817
2012-01-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5771
2012-01-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.6709
2012-01-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7161
2012-01-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.966
2012-01-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.3377
2012-01-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4177
2012-01-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.6441
2012-01-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,73.85
2012-01-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,196.08
2012-01-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.53
2012-01-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,42.81
2012-01-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,38.33
2012-01-12,100068,BARODA ELSS 96 - Plan A - IDCW,20.01
2012-01-12,100077,DSP Bond Fund - IDCW,10.9865
2012-01-12,100078,DSP Bond Fund - Growth,33.7897
2012-01-12,100079,DSP Bond Fund - IDCW - Monthly,11.2496
2012-01-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.429
2012-01-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,59.529
2012-01-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.576
2012-01-12,100084,DSP Gilt Fund - Regular Plan - Growth,34.8965
2012-01-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7334
2012-01-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6998
2012-01-12,100087,DSP Savings Fund - Regular Plan - Growth,21.6103
2012-01-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.3083
2012-01-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.225
2012-01-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.594
2012-01-12,100119,HDFC Balanced Advantage Fund - Growth Plan,76.741
2012-01-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.199
2012-01-12,100121,HDFC Balanced Fund - Dividend Option,18.349
2012-01-12,100122,HDFC Balanced Fund - Growth Option,52.287
2012-01-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.2466
2012-01-12,100124,HDFC Income Fund - Growth Option,24.1901
2012-01-12,100151,Principal Retail Equity Savings Fund - Growth Option,73.98
2012-01-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.45
2012-01-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,33.0925
2012-01-12,100156,Principal Tax Savings Fund,61.13
2012-01-12,100171,Quant Dynamic Bond-Dividend,11.5214
2012-01-12,100172,Quant Dynamic Bond-Growth,34.5105
