date,scheme_code,scheme_name,nav
2012-01-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,126.93
2012-01-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.94
2012-01-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5049
2012-01-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.0262
2012-01-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),276.0579
2012-01-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),281.4567
2012-01-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,167.9767
2012-01-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-01-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-01-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5645
2012-01-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.6429
2012-01-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7034
2012-01-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.961
2012-01-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.3253
2012-01-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4163
2012-01-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.6405
2012-01-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,71.06
2012-01-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,188.68
2012-01-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.31
2012-01-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,42.11
2012-01-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,37.57
2012-01-06,100068,BARODA ELSS 96 - Plan A - IDCW,19.62
2012-01-06,100077,DSP Bond Fund - IDCW,10.9836
2012-01-06,100078,DSP Bond Fund - Growth,33.7811
2012-01-06,100079,DSP Bond Fund - IDCW - Monthly,11.2467
2012-01-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.358
2012-01-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,58.361
2012-01-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.192
2012-01-06,100084,DSP Gilt Fund - Regular Plan - Growth,34.9449
2012-01-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7504
2012-01-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7145
2012-01-06,100087,DSP Savings Fund - Regular Plan - Growth,21.5846
2012-01-06,100088,DSP Savings Fund - Regular Plan - IDCW,11.2948
2012-01-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2128
2012-01-06,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.907
2012-01-06,100119,HDFC Balanced Advantage Fund - Growth Plan,75.165
2012-01-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.641
2012-01-06,100121,HDFC Balanced Fund - Dividend Option,18.092
2012-01-06,100122,HDFC Balanced Fund - Growth Option,51.554
2012-01-06,100123,HDFC Income Fund - Quarterly IDCW Option,11.2433
2012-01-06,100124,HDFC Income Fund - Growth Option,24.1831
2012-01-06,100151,Principal Retail Equity Savings Fund - Growth Option,72.78
2012-01-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.1432
2012-01-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,32.5706
2012-01-06,100156,Principal Tax Savings Fund,59.58
2012-01-06,100171,Quant Dynamic Bond-Dividend,11.4938
2012-01-06,100172,Quant Dynamic Bond-Growth,34.4277
2012-01-06,100173,Quant Dynamic Bond-Bonus,18.1282
2012-01-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.1072
2012-01-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.0546
2012-01-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.3943
2012-01-06,100177,quant Small Cap Fund - Growth - Regular Plan,31.1738
2012-01-06,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5767
2012-01-06,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.835
2012-01-06,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.1604
2012-01-06,100181,ING Income Fund-Regular Plan -Growth Option,27.5583
2012-01-06,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-01-06,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-01-06,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-01-06,100187,ING Income Fund-Institutional Plan - Growth Option,11.6245
2012-01-06,100188,ING Core Equity Fund-Dividend Option,14.48
2012-01-06,100189,ING Core Equity Fund-Growth Option,31.88
2012-01-06,100190,ING Liquid Fund-Regular Growth Option,21.8378
2012-01-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.835
2012-01-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-01-06,100196,ING Liquid Fund-Institutional Growth Option,16.3975
2012-01-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0639
2012-01-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-01-06,100199,ING Liquid Fund-Super Institutional Growth Option,15.6449
2012-01-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-01-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-01-06,100202,ING Balanced Fund-Dividend Option,16.05
2012-01-06,100203,ING Balanced Fund-Growth Option,22.95
2012-01-06,100218,JM Large Cap Fund (Regular) - IDCW,11.6604
2012-01-06,100219,JM Large Cap Fund (Regular) - Growth Option,28.6453
2012-01-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.3987
2012-01-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.1875
2012-01-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.1499
2012-01-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,31.5151
2012-01-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9136
2012-01-06,100234,JM Liquid Fund - Growth Option,28.6205
2012-01-06,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.277
2012-01-06,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
