date,scheme_code,scheme_name,nav
2012-01-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,129.25
2012-01-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.13
2012-01-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5314
2012-01-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.1255
2012-01-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),276.326
2012-01-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),281.7355
2012-01-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,168.1523
2012-01-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.175
2012-01-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3298
2012-01-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5736
2012-01-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.6632
2012-01-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7126
2012-01-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9792
2012-01-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.3707
2012-01-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4264
2012-01-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.6678
2012-01-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.94
2012-01-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,193.67
2012-01-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.63
2012-01-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.11
2012-01-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,38.35
2012-01-10,100068,BARODA ELSS 96 - Plan A - IDCW,20.08
2012-01-10,100077,DSP Bond Fund - IDCW,10.9917
2012-01-10,100078,DSP Bond Fund - Growth,33.8058
2012-01-10,100079,DSP Bond Fund - IDCW - Monthly,11.255
2012-01-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.361
2012-01-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,59.455
2012-01-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.552
2012-01-10,100084,DSP Gilt Fund - Regular Plan - Growth,34.9237
2012-01-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7433
2012-01-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.708
2012-01-10,100087,DSP Savings Fund - Regular Plan - Growth,21.6057
2012-01-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.3059
2012-01-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2228
2012-01-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.998
2012-01-10,100119,HDFC Balanced Advantage Fund - Growth Plan,76.826
2012-01-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.229
2012-01-10,100121,HDFC Balanced Fund - Dividend Option,18.351
2012-01-10,100122,HDFC Balanced Fund - Growth Option,52.291
2012-01-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.2603
