date,scheme_code,scheme_name,nav
2012-01-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-01-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),277.1322
2012-01-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),282.5945
2012-01-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-01-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-01-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,168.6783
2012-01-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1231
2012-01-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2774
2012-01-22,100190,ING Liquid Fund-Regular Growth Option,21.9236
2012-01-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.84
2012-01-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-01-22,100196,ING Liquid Fund-Institutional Growth Option,16.4626
2012-01-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0687
2012-01-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-01-22,100199,ING Liquid Fund-Super Institutional Growth Option,15.7084
2012-01-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-01-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-01-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9249
2012-01-22,100234,JM Liquid Fund - Growth Option,28.7384
2012-01-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.3489
2012-01-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-01-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6778
2012-01-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.2662
2012-01-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-01-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0757
2012-01-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.5047
2012-01-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7545
2012-01-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-01-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.757
2012-01-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,259.3806
2012-01-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-01-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,2571.7834
2012-01-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-01-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1567.0596
2012-01-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-01-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-01-22,100618,Sundaram Money Fund Retail Plan - Growth,21.0985
2012-01-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8069
2012-01-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-01-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8116
2012-01-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5036
2012-01-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3582
2012-01-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2334.3054
2012-01-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2916.1916
2012-01-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1940.1861
2012-01-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1931.1546
2012-01-22,100828,Kotak Liquid-Regular (Dividend),10.036
2012-01-22,100829,Kotak Liquid-Regular (Growth),20.1416
2012-01-22,100830,Kotak Liquid-Institutional Plan  (Growth),20.6561
2012-01-22,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-01-22,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1054
2012-01-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2012-01-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0
2012-01-22,100835,Kotak Liquid Fund - Regular Plan - Growth,21.3676
2012-01-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,25.0879
2012-01-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3467
2012-01-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2012-01-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3975
2012-01-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2577
2012-01-22,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,17.0644
2012-01-22,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9223
2012-01-22,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2012-01-22,100851,Nippon India Liquid Fund -Growth Plan,25.6419
2012-01-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2012-01-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3111
2012-01-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8979
2012-01-22,100868,HDFC Liquid Fund - Growth Plan,20.7966
2012-01-22,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,21.1493
2012-01-22,100873,HDFC Liquid Fund-PREMIUM- Growth,21.1067
2012-01-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.326
2012-01-22,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2012-01-22,100876,HDFC Liquid Fund - IDCW Monthly,10.3336
2012-01-22,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2012-01-22,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2012-01-22,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2012-01-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-01-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7823
2012-01-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1018.6817
2012-01-22,100898,Principal Cash Management Fund -Growth Option,1638.3668
2012-01-22,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,24.9503
2012-01-22,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4198
2012-01-22,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2012-01-22,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2012-01-22,101048,Franklin India Floating Rate Fund - Growth Plan,17.5741
2012-01-22,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2012-01-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-01-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.18
2012-01-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1815.6865
2012-01-22,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),167.3985
2012-01-22,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1001.0684
2012-01-22,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1904.7286
2012-01-22,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-01-22,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-01-22,101365,Canara Robeco Liquid Fund-Retail-Growth,1889.1824
2012-01-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.96
2012-01-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1910.8819
2012-01-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-01-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.5546
2012-01-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9761
2012-01-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.6874
2012-01-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1032.8638
2012-01-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1926.7882
2012-01-22,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,1567.0633
2012-01-22,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,1829.0734
2012-01-22,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2012-01-22,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2012-01-22,101421,JM Floater Short Term Fund - Growth Option,16.6854
2012-01-22,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.0917
2012-01-22,101691,HSBC Cash Fund - Inst. - Growth,16.9108
2012-01-22,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2012-01-22,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.8675
2012-01-22,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.5766
2012-01-22,101696,HSBC Liquid Fund - Growth closed plan,16.695
2012-01-22,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2012-01-22,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0214
2012-01-22,101699,HSBC Liquid Fund Closed,10.5628
2012-01-22,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2012-01-22,101701,HSBC Cash Fund - Dividend - Weekly,10.6616
2012-01-22,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,10.0152
2012-01-22,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3571
2012-01-22,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.0905
2012-01-22,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2012-01-22,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,17.5039
2012-01-22,101720,DWS Insta Cash Plus Fund-Institutional Plan-Dividend,10.4563
2012-01-22,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,16.5395
2012-01-22,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2012-01-22,101723,DWS Insta Cash Plus Fund-Institutional Plan-Weekly Dividend,10.3895
2012-01-22,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.502
2012-01-22,101750,ICICI Prudential Liquid Fund Retail Growth,251.4056
2012-01-22,101751,ICICI Prudential Liquid Institutional Fund - Growth,257.0424
2012-01-22,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.991
2012-01-22,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.6227
2012-01-22,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.514
2012-01-22,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.6759
2012-01-22,101847,Tata Money Market Fund-Regular Plan - Growth Option,1945.0213
2012-01-22,101858,Tata Liquid Retail Investment Plan - Growth,2396.3329
2012-01-22,101859,Tata Liquid High Investment Plan - Weekly,1147.8978
2012-01-22,101860,Tata Liquid High Investment Plan - Growth,1737.7928
2012-01-22,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.3848
2012-01-22,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),10.0392
2012-01-22,101893,Kotak Money Market Fund - (Growth),17.2399
