date,scheme_code,scheme_name,nav
2011-11-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-11-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),273.4634
2011-11-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),278.7826
2011-11-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-11-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-11-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,166.2776
2011-11-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1176
2011-11-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2743
2011-11-27,100190,ING Liquid Fund-Regular Growth Option,21.6296
2011-11-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8396
2011-11-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-11-27,100196,ING Liquid Fund-Institutional Growth Option,16.2392
2011-11-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0682
2011-11-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-11-27,100199,ING Liquid Fund-Super Institutional Growth Option,15.4907
2011-11-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-11-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-11-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9023
2011-11-27,100234,JM Liquid Fund - Growth Option,28.3368
2011-11-27,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.1039
2011-11-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-11-27,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6555
2011-11-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.0389
2011-11-27,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-11-27,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0545
2011-11-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.2687
2011-11-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5849
2011-11-27,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-11-27,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7501
2011-11-27,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,255.8608
2011-11-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-11-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,2537.7482
2011-11-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-11-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1544.7803
2011-11-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-11-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-11-27,100618,Sundaram Money Fund Retail Plan - Growth,20.8528
2011-11-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.67
2011-11-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-11-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7929
2011-11-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5067
2011-11-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3657
2011-11-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,23.0267
2011-11-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,2876.934
2011-11-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1929.4713
2011-11-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1920.4527
2011-11-27,100828,Kotak Liquid-Regular (Dividend),10.0353
2011-11-27,100829,Kotak Liquid-Regular (Growth),19.8889
2011-11-27,100830,Kotak Liquid-Institutional Plan  (Growth),20.3766
2011-11-27,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-11-27,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1045
2011-11-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-11-27,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0771
2011-11-27,100835,Kotak Liquid Fund - Regular Plan - Growth,21.0653
2011-11-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,24.7509
2011-11-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3466
2011-11-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-11-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3155
2011-11-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3509
2011-11-27,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.831
2011-11-27,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9222
2011-11-27,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-11-27,100851,Nippon India Liquid Fund -Growth Plan,25.2777
2011-11-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-11-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3107
2011-11-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7553
2011-11-27,100868,HDFC Liquid Fund - Growth Plan,20.5079
2011-11-27,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,20.8524
2011-11-27,100873,HDFC Liquid Fund-PREMIUM- Growth,20.8105
2011-11-27,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3252
2011-11-27,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-11-27,100876,HDFC Liquid Fund - IDCW Monthly,10.3298
2011-11-27,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2011-11-27,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.3797
2011-11-27,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0447
2011-11-27,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-11-27,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0674
2011-11-27,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1876
2011-11-27,100898,Principal Cash Management Fund -Growth Option,16.1518
2011-11-27,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,24.6073
2011-11-27,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4194
2011-11-27,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2011-11-27,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2011-11-27,101048,Franklin India Floating Rate Fund - Growth Plan,17.3839
2011-11-27,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2011-11-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-11-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.9216
2011-11-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.9101
2011-11-27,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),165.2261
2011-11-27,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.0
2011-11-27,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1878.8524
2011-11-27,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2011-11-27,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2011-11-27,101365,Canara Robeco Liquid Fund-Retail-Growth,1865.2232
2011-11-27,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9572
2011-11-27,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1884.4136
2011-11-27,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-11-27,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.0913
2011-11-27,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9741
2011-11-27,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.6666
2011-11-27,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1027.3854
