date,scheme_code,scheme_name,nav
2011-11-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,141.95
2011-11-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.63
2011-11-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0893
2011-11-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.2676
2011-11-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-11-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),271.9776
2011-11-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),277.2497
2011-11-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-11-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-11-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,165.3023
2011-11-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2163
2011-11-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3716
2011-11-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5526
2011-11-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.3243
2011-11-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5592
2011-11-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4838
2011-11-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.9623
2011-11-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9802
2011-11-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.2675
2011-11-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.89
2011-11-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,212.13
2011-11-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.42
2011-11-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.61
2011-11-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.64
2011-11-03,100068,BARODA ELSS 96 - Plan A - IDCW,21.99
2011-11-03,100077,DSP Bond Fund - IDCW,10.9446
2011-11-03,100078,DSP Bond Fund - Growth,32.7753
2011-11-03,100079,DSP Bond Fund - IDCW - Monthly,11.1534
2011-11-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.763
2011-11-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.827
2011-11-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.989
2011-11-03,100084,DSP Gilt Fund - Regular Plan - Growth,33.4889
2011-11-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6018
2011-11-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4794
2011-11-03,100087,DSP Savings Fund - Regular Plan - Growth,21.293
2011-11-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.3324
2011-11-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1991
2011-11-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.831
2011-11-03,100119,HDFC Balanced Advantage Fund - Growth Plan,83.334
2011-11-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.535
2011-11-03,100121,HDFC Balanced Fund - Dividend Option,19.721
2011-11-03,100122,HDFC Balanced Fund - Growth Option,56.193
2011-11-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.9146
2011-11-03,100124,HDFC Income Fund - Growth Option,23.122
2011-11-03,100151,Principal Retail Equity Savings Fund - Growth Option,79.04
2011-11-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.2108
2011-11-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.0883
2011-11-03,100156,Principal Tax Savings Fund,66.24
2011-11-03,100171,Quant Dynamic Bond-Dividend,11.2661
2011-11-03,100172,Quant Dynamic Bond-Growth,33.3322
2011-11-03,100173,Quant Dynamic Bond-Bonus,17.5514
2011-11-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.6448
2011-11-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,40.2054
2011-11-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.8711
2011-11-03,100177,quant Small Cap Fund - Growth - Regular Plan,30.4311
2011-11-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.474
2011-11-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4385
2011-11-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.752
2011-11-03,100181,ING Income Fund-Regular Plan -Growth Option,26.5498
2011-11-03,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
