date,scheme_code,scheme_name,nav
2011-11-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,128.93
2011-11-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.96
2011-11-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1357
2011-11-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.4411
2011-11-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-11-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),273.216
2011-11-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),278.5274
2011-11-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-11-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-11-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,166.1144
2011-11-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1923
2011-11-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3481
2011-11-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5965
2011-11-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.4212
2011-11-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6031
2011-11-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.551
2011-11-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,26.1286
2011-11-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0429
2011-11-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.4364
2011-11-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,73.15
2011-11-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,194.22
2011-11-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.14
2011-11-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,41.58
2011-11-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,38.49
2011-11-23,100068,BARODA ELSS 96 - Plan A - IDCW,19.52
2011-11-23,100077,DSP Bond Fund - IDCW,10.9884
2011-11-23,100078,DSP Bond Fund - Growth,32.9064
2011-11-23,100079,DSP Bond Fund - IDCW - Monthly,11.198
