date,scheme_code,scheme_name,nav
2011-11-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,131.3
2011-11-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,67.18
2011-11-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1246
2011-11-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.3996
2011-11-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2011-11-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),273.154
2011-11-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),278.4633
2011-11-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2011-11-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2011-11-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,166.0735
2011-11-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1674
2011-11-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3234
2011-11-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5942
2011-11-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.4161
2011-11-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6008
2011-11-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5364
2011-11-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,26.0924
2011-11-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0297
2011-11-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.4008
2011-11-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,74.33
2011-11-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,197.37
2011-11-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.39
2011-11-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,42.36
2011-11-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,39.27
2011-11-22,100068,BARODA ELSS 96 - Plan A - IDCW,19.97
2011-11-22,100077,DSP Bond Fund - IDCW,10.9795
2011-11-22,100078,DSP Bond Fund - Growth,32.8797
2011-11-22,100079,DSP Bond Fund - IDCW - Monthly,11.1889
2011-11-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.963
2011-11-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,59.899
2011-11-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.698
2011-11-22,100084,DSP Gilt Fund - Regular Plan - Growth,33.4934
2011-11-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6033
2011-11-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4808
2011-11-22,100087,DSP Savings Fund - Regular Plan - Growth,21.3803
2011-11-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.3789
2011-11-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2409
2011-11-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.489
2011-11-22,100119,HDFC Balanced Advantage Fund - Growth Plan,76.285
2011-11-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.037
2011-11-22,100121,HDFC Balanced Fund - Dividend Option,18.516
