date,scheme_code,scheme_name,nav
2024-05-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,820.41
2024-05-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.56
2024-05-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0953
2024-05-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.6522
2024-05-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-05-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),629.9853
2024-05-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),646.4953
2024-05-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-05-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-05-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,388.2112
2024-05-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3326
2024-05-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.342
2024-05-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1358
2024-05-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.7077
2024-05-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,210.81
2024-05-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1220.63
2024-05-02,100077,DSP Bond Fund - IDCW,11.2906
2024-05-02,100078,DSP Bond Fund - Growth,74.0157
2024-05-02,100079,DSP Bond Fund - IDCW - Monthly,11.077
2024-05-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.001
2024-05-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,302.666
2024-05-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.893
2024-05-02,100084,DSP Gilt Fund - Regular Plan - Growth,86.2909
2024-05-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.112
2024-05-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6343
2024-05-02,100087,DSP Savings Fund - Regular Plan - Growth,48.4571
2024-05-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.2004
2024-05-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8874
2024-05-02,100119,HDFC Balanced Advantage Fund - Growth Plan,470.515
2024-05-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.873
2024-05-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.1014
2024-05-02,100124,HDFC Income Fund - Growth Option,52.628
2024-05-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.1562
2024-05-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,375.5798
2024-05-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,200.9235
2024-05-02,100177,quant Small Cap Fund - Growth - Regular Plan,252.6756
2024-05-02,100218,JM Large Cap Fund (Regular) - IDCW,29.1049
2024-05-02,100219,JM Large Cap Fund (Regular) - Growth Option,149.9263
2024-05-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.9094
2024-05-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,114.0853
2024-05-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.0522
2024-05-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.0353
2024-05-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0079
2024-05-02,100234,JM Liquid Fund - Growth Option,65.8076
