date,scheme_code,scheme_name,nav
2024-05-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,806.51
2024-05-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.24
2024-05-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1908
2024-05-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,114.4813
2024-05-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-05-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),631.4895
2024-05-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),648.0389
2024-05-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-05-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-05-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,389.1381
2024-05-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3125
2024-05-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3251
2024-05-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2484
2024-05-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,74.4531
2024-05-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,213.93
2024-05-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1238.65
2024-05-15,100077,DSP Bond Fund - IDCW,11.3275
2024-05-15,100078,DSP Bond Fund - Growth,74.258
2024-05-15,100079,DSP Bond Fund - IDCW - Monthly,11.1133
2024-05-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.513
2024-05-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,300.071
2024-05-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.654
2024-05-15,100084,DSP Gilt Fund - Regular Plan - Growth,87.3173
2024-05-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.256
2024-05-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7608
2024-05-15,100087,DSP Savings Fund - Regular Plan - Growth,48.5763
2024-05-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.2304
2024-05-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9141
2024-05-15,100119,HDFC Balanced Advantage Fund - Growth Plan,467.0
2024-05-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.583
2024-05-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.1822
2024-05-15,100124,HDFC Income Fund - Growth Option,53.0111
2024-05-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.7534
2024-05-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,372.676
2024-05-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,195.8036
2024-05-15,100177,quant Small Cap Fund - Growth - Regular Plan,246.2023
2024-05-15,100218,JM Large Cap Fund (Regular) - IDCW,28.6871
2024-05-15,100219,JM Large Cap Fund (Regular) - Growth Option,147.7743
2024-05-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.8756
2024-05-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,113.9671
2024-05-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.1848
2024-05-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.4251
2024-05-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2024-05-15,100234,JM Liquid Fund - Growth Option,65.9665
2024-05-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.3376
2024-05-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.9205
2024-05-15,100254,JM Value Fund (Regular) - Growth Option,92.5984
2024-05-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.2949
2024-05-15,100265,Kotak Gilt-Investment Regular-Growth,88.509
2024-05-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8516
2024-05-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,90.5506
2024-05-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.638
2024-05-15,100299,Kotak Bond Fund - Regular Plan Growth,70.1747
2024-05-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,42.9937
2024-05-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,28.0738
2024-05-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,88.9645
2024-05-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.3607
2024-05-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.5157
2024-05-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.8056
2024-05-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,54.8328
2024-05-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.4934
2024-05-15,100319,LIC MF Gilt Fund-PF Plan-Growth,31.6694
2024-05-15,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.6841
2024-05-15,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,174.2932
2024-05-15,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,32.7066
2024-05-15,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,29.9226
2024-05-15,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.09
2024-05-15,100349,ICICI Prudential Large & Mid Cap Fund - Growth,861.44
2024-05-15,100351,ICICI Prudential FMCG Fund - IDCW,92.65
2024-05-15,100352,ICICI Prudential FMCG Fund - Growth,461.23
2024-05-15,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.03
2024-05-15,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,806.61
2024-05-15,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,40.24
2024-05-15,100356,ICICI Prudential Equity & Debt Fund - Growth,342.34
2024-05-15,100363,ICICI Prudential Technology Fund - Growth,167.95
2024-05-15,100365,ICICI Prudential Long Term Bond Fund - Growth,81.2804
2024-05-15,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3335
2024-05-15,100368,ICICI Prudential Gilt Fund - IDCW,17.3548
2024-05-15,100369,ICICI Prudential Gilt Fund - Growth,93.3359
2024-05-15,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,109.8391
2024-05-15,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,580.4721
2024-05-15,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3486.9487
2024-05-15,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.8176
2024-05-15,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,212.4291
2024-05-15,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1261.2571
2024-05-15,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8228
2024-05-15,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0581
2024-05-15,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4101
2024-05-15,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8131
2024-05-15,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,82.1275
2024-05-15,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,23.611
2024-05-15,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,399.328
2024-05-15,100415,Tata Ethical Fund-Regular Plan - Growth Option,372.4901
2024-05-15,100470,Franklin India Large Cap Fund - IDCW,44.7963
2024-05-15,100471,Franklin India Large Cap Fund-Growth,883.6431
2024-05-15,100472,Franklin India Mid Cap Fund - IDCW,92.8272
2024-05-15,100473,Franklin India Mid Cap Fund-Growth,2318.7646
2024-05-15,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,89.2861
2024-05-15,100475,Tata Large Cap Fund -Regular Plan - Growth Option,456.3045
2024-05-15,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,210.64
2024-05-15,100477,Taurus Mid Cap Fund - Regular Plan - Growth,116.83
2024-05-15,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,163.83
2024-05-15,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,177.1742
2024-05-15,100493,Franklin India Government Securities Fund - Growth,53.7299
2024-05-15,100494,Franklin India Government Securities Fund - IDCW,10.4209
2024-05-15,100496,Templeton India Value Fund - Growth Plan,662.8691
2024-05-15,100497,Templeton India Value Fund - IDCW,103.4658
2024-05-15,100519,Franklin India Flexi Cap Fund - IDCW,62.9402
2024-05-15,100520,Franklin India Flexi Cap Fund - Growth,1431.5082
2024-05-15,100521,Franklin India Technology Fund - IDCW,47.0575
2024-05-15,100522,Franklin India Technology Fund-Growth,459.0804
2024-05-15,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.4215
2024-05-15,100525,Franklin India ELSS Tax Saver Fund - IDCW,63.0147
2024-05-15,100526,Franklin India ELSS Tax Saver Fund-Growth,1294.9706
2024-05-15,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.3246
2024-05-15,100528,Franklin India Corporate Debt Fund - Growth,89.8625
2024-05-15,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9151
2024-05-15,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9451
2024-05-15,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.5502
2024-05-15,100535,Franklin India Retirement Fund - IDCW,17.6446
2024-05-15,100536,Franklin India Retirement Fund - Growth,197.0449
2024-05-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.0102
2024-05-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5505.1226
2024-05-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-05-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3632.677
2024-05-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-05-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1025.3173
