date,scheme_code,scheme_name,nav
2024-05-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0446
2024-05-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),631.8562
2024-05-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),648.4152
2024-05-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7258
2024-05-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2143
2024-05-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,389.3641
2024-05-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2327
2024-05-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2508
2024-05-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,5508.1162
2024-05-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3634.8489
2024-05-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1685.632
2024-05-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3272.0222
2024-05-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5259.1615
2024-05-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3434
2024-05-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5438
2024-05-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.5034
2024-05-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.6137
2024-05-18,100851,Nippon India Liquid Fund -Growth Plan,5899.14
2024-05-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0298
2024-05-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5914
2024-05-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.4543
2024-05-18,100868,HDFC Liquid Fund - Growth Plan,4742.7944
2024-05-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-05-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,4370.585
2024-05-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3881.5796
