date,scheme_code,scheme_name,nav
2024-05-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,810.89
2024-05-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.97
2024-05-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1501
2024-05-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,114.1278
2024-05-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-05-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),630.4769
2024-05-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),646.9998
2024-05-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-05-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-05-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,388.5142
2024-05-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2738
2024-05-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2884
2024-05-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1998
2024-05-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,74.1315
2024-05-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.53
2024-05-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1213.18
2024-05-06,100077,DSP Bond Fund - IDCW,11.3062
2024-05-06,100078,DSP Bond Fund - Growth,74.1182
2024-05-06,100079,DSP Bond Fund - IDCW - Monthly,11.0924
2024-05-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.692
2024-05-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,301.875
2024-05-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.82
2024-05-06,100084,DSP Gilt Fund - Regular Plan - Growth,86.8582
2024-05-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1916
2024-05-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7042
2024-05-06,100087,DSP Savings Fund - Regular Plan - Growth,48.5002
2024-05-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.2112
2024-05-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.897
2024-05-06,100119,HDFC Balanced Advantage Fund - Growth Plan,466.027
2024-05-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.502
2024-05-06,100123,HDFC Income Fund - Quarterly IDCW Option,11.1433
2024-05-06,100124,HDFC Income Fund - Growth Option,52.8263
2024-05-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.3494
2024-05-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,369.7703
2024-05-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,196.3351
2024-05-06,100177,quant Small Cap Fund - Growth - Regular Plan,246.9053
2024-05-06,100218,JM Large Cap Fund (Regular) - IDCW,28.7741
2024-05-06,100219,JM Large Cap Fund (Regular) - Growth Option,148.2223
2024-05-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.5672
2024-05-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,112.8617
2024-05-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.1275
2024-05-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.2567
2024-05-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0163
2024-05-06,100234,JM Liquid Fund - Growth Option,65.8581
2024-05-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.2762
2024-05-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.858
2024-05-06,100254,JM Value Fund (Regular) - Growth Option,92.1821
2024-05-06,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.2264
2024-05-06,100265,Kotak Gilt-Investment Regular-Growth,88.1582
2024-05-06,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8046
2024-05-06,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,90.1917
2024-05-06,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.537
2024-05-06,100299,Kotak Bond Fund - Regular Plan Growth,69.9846
2024-05-06,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,42.8773
2024-05-06,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,28.0334
2024-05-06,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,88.8363
2024-05-06,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.3359
2024-05-06,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.4023
2024-05-06,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.7644
2024-05-06,100317,LIC MF Gilt Fund-Regular Plan-Growth,54.69
2024-05-06,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.44
2024-05-06,100319,LIC MF Gilt Fund-PF Plan-Growth,31.5869
2024-05-06,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.6688
2024-05-06,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,174.123
2024-05-06,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,32.7462
2024-05-06,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,30.1024
2024-05-06,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.97
2024-05-06,100349,ICICI Prudential Large & Mid Cap Fund - Growth,858.06
2024-05-06,100351,ICICI Prudential FMCG Fund - IDCW,91.9
2024-05-06,100352,ICICI Prudential FMCG Fund - Growth,457.5
2024-05-06,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.13
2024-05-06,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,809.86
2024-05-06,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,40.45
2024-05-06,100356,ICICI Prudential Equity & Debt Fund - Growth,342.72
2024-05-06,100363,ICICI Prudential Technology Fund - Growth,167.97
2024-05-06,100365,ICICI Prudential Long Term Bond Fund - Growth,81.0047
2024-05-06,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2916
2024-05-06,100368,ICICI Prudential Gilt Fund - IDCW,17.3115
2024-05-06,100369,ICICI Prudential Gilt Fund - Growth,93.103
2024-05-06,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,110.0198
2024-05-06,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,581.4268
2024-05-06,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3492.6832
2024-05-06,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.4851
2024-05-06,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,211.2865
2024-05-06,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1254.4743
2024-05-06,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7873
2024-05-06,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0154
2024-05-06,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3694
2024-05-06,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.7711
2024-05-06,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,81.8587
2024-05-06,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,23.5337
2024-05-06,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,399.593
2024-05-06,100415,Tata Ethical Fund-Regular Plan - Growth Option,369.8556
2024-05-06,100470,Franklin India Large Cap Fund - IDCW,45.0188
2024-05-06,100471,Franklin India Large Cap Fund-Growth,888.0319
2024-05-06,100472,Franklin India Mid Cap Fund - IDCW,92.4139
2024-05-06,100473,Franklin India Mid Cap Fund-Growth,2308.4408
2024-05-06,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,90.3024
2024-05-06,100475,Tata Large Cap Fund -Regular Plan - Growth Option,455.6799
2024-05-06,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,212.06
2024-05-06,100477,Taurus Mid Cap Fund - Regular Plan - Growth,117.35
2024-05-06,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,164.52
2024-05-06,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,178.8281
2024-05-06,100493,Franklin India Government Securities Fund - Growth,53.6113
2024-05-06,100494,Franklin India Government Securities Fund - IDCW,10.3978
2024-05-06,100496,Templeton India Value Fund - Growth Plan,663.3919
2024-05-06,100497,Templeton India Value Fund - IDCW,103.5474
2024-05-06,100519,Franklin India Flexi Cap Fund - IDCW,63.3112
2024-05-06,100520,Franklin India Flexi Cap Fund - Growth,1439.9464
2024-05-06,100521,Franklin India Technology Fund - IDCW,47.1746
2024-05-06,100522,Franklin India Technology Fund-Growth,460.2227
2024-05-06,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,36.7413
2024-05-06,100525,Franklin India ELSS Tax Saver Fund - IDCW,63.3706
2024-05-06,100526,Franklin India ELSS Tax Saver Fund-Growth,1302.2843
2024-05-06,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.2945
2024-05-06,100528,Franklin India Corporate Debt Fund - Growth,89.6966
2024-05-06,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8876
2024-05-06,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9231
2024-05-06,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.527
2024-05-06,100535,Franklin India Retirement Fund - IDCW,17.6559
2024-05-06,100536,Franklin India Retirement Fund - Growth,197.1716
2024-05-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5096
2024-05-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,5497.239
2024-05-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-05-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3626.8867
2024-05-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-05-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1024.8685
2024-05-06,100549,Franklin India Aggressive Hybrid Fund - IDCW,30.256
2024-05-06,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,240.5614
2024-05-06,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),45.66
2024-05-06,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.0504
2024-05-06,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,69.0278
2024-05-06,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.2946
2024-05-06,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,87.3929
2024-05-06,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.786
2024-05-06,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,63.7695
2024-05-06,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,21.7808
2024-05-06,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,72.0607
2024-05-06,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.0625
2024-05-06,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.9608
2024-05-06,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.7203
2024-05-06,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.3264
2024-05-06,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,658.6813
2024-05-06,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),16.8091
2024-05-06,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,64.2673
2024-05-06,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,38.9402
