date,scheme_code,scheme_name,nav
2024-05-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,824.76
2024-05-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.28
2024-05-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2524
2024-05-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,115.0158
2024-05-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-05-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),633.3755
2024-05-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),649.9743
2024-05-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-05-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-05-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,390.3
2024-05-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3421
2024-05-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3295
2024-05-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3063
2024-05-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,74.8362
2024-05-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,221.11
2024-05-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1280.23
2024-05-30,100077,DSP Bond Fund - IDCW,11.3683
2024-05-30,100078,DSP Bond Fund - Growth,74.5253
2024-05-30,100079,DSP Bond Fund - IDCW - Monthly,11.0705
2024-05-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.868
2024-05-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,305.056
2024-05-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.915
2024-05-30,100084,DSP Gilt Fund - Regular Plan - Growth,87.7403
2024-05-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3155
2024-05-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6575
2024-05-30,100087,DSP Savings Fund - Regular Plan - Growth,48.7136
2024-05-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.2649
2024-05-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.886
2024-05-30,100119,HDFC Balanced Advantage Fund - Growth Plan,477.43
2024-05-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.196
2024-05-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.2368
2024-05-30,100124,HDFC Income Fund - Growth Option,53.2697
2024-05-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.6999
2024-05-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,379.4948
2024-05-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,197.2762
2024-05-30,100177,quant Small Cap Fund - Growth - Regular Plan,248.0526
2024-05-30,100218,JM Large Cap Fund (Regular) - IDCW,29.2
2024-05-30,100219,JM Large Cap Fund (Regular) - Growth Option,150.4161
2024-05-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.1301
2024-05-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,114.8771
2024-05-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.2638
2024-05-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,56.6575
2024-05-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0078
2024-05-30,100234,JM Liquid Fund - Growth Option,66.1591
2024-05-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,37.4466
2024-05-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.0311
2024-05-30,100254,JM Value Fund (Regular) - Growth Option,93.968
2024-05-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.3717
2024-05-30,100265,Kotak Gilt-Investment Regular-Growth,88.902
2024-05-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9042
2024-05-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,90.9526
2024-05-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,32.31
2024-05-30,100299,Kotak Bond Fund - Regular Plan Growth,70.4941
2024-05-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,43.1894
2024-05-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,28.5533
2024-05-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,90.4839
2024-05-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.4256
2024-05-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,65.8119
2024-05-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.8796
2024-05-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,55.0897
2024-05-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.5893
2024-05-30,100319,LIC MF Gilt Fund-PF Plan-Growth,31.8178
2024-05-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.8231
2024-05-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,176.9439
2024-05-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,33.0467
2024-05-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,30.6444
2024-05-30,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.32
2024-05-30,100349,ICICI Prudential Large & Mid Cap Fund - Growth,868.09
2024-05-30,100351,ICICI Prudential FMCG Fund - IDCW,92.58
2024-05-30,100352,ICICI Prudential FMCG Fund - Growth,460.87
2024-05-30,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.97
2024-05-30,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,804.82
2024-05-30,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,40.44
2024-05-30,100356,ICICI Prudential Equity & Debt Fund - Growth,344.05
2024-05-30,100363,ICICI Prudential Technology Fund - Growth,167.19
2024-05-30,100365,ICICI Prudential Long Term Bond Fund - Growth,81.7128
2024-05-30,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3991
2024-05-30,100368,ICICI Prudential Gilt Fund - IDCW,17.4205
2024-05-30,100369,ICICI Prudential Gilt Fund - Growth,93.6893
2024-05-30,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,112.4213
2024-05-30,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,594.1178
2024-05-30,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3568.9164
2024-05-30,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.394
2024-05-30,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,217.8464
2024-05-30,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1293.4195
2024-05-30,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7502
2024-05-30,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1167
2024-05-30,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4657
2024-05-30,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8706
2024-05-30,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,82.4959
2024-05-30,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,23.7169
2024-05-30,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,402.0876
2024-05-30,100415,Tata Ethical Fund-Regular Plan - Growth Option,374.1919
2024-05-30,100470,Franklin India Large Cap Fund - IDCW,45.2039
2024-05-30,100471,Franklin India Large Cap Fund-Growth,891.683
2024-05-30,100472,Franklin India Mid Cap Fund - IDCW,94.9872
2024-05-30,100473,Franklin India Mid Cap Fund-Growth,2372.7189
2024-05-30,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,91.3167
2024-05-30,100475,Tata Large Cap Fund -Regular Plan - Growth Option,463.4542
2024-05-30,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,215.3
2024-05-30,100477,Taurus Mid Cap Fund - Regular Plan - Growth,117.6
2024-05-30,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,164.32
2024-05-30,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,179.5365
2024-05-30,100493,Franklin India Government Securities Fund - Growth,53.8818
2024-05-30,100494,Franklin India Government Securities Fund - IDCW,10.4503
2024-05-30,100496,Templeton India Value Fund - Growth Plan,673.4045
2024-05-30,100497,Templeton India Value Fund - IDCW,105.1103
2024-05-30,100519,Franklin India Flexi Cap Fund - IDCW,64.0371
2024-05-30,100520,Franklin India Flexi Cap Fund - Growth,1456.4558
2024-05-30,100521,Franklin India Technology Fund - IDCW,45.7622
2024-05-30,100522,Franklin India Technology Fund-Growth,446.4437
2024-05-30,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.0771
2024-05-30,100525,Franklin India ELSS Tax Saver Fund - IDCW,64.1226
2024-05-30,100526,Franklin India ELSS Tax Saver Fund-Growth,1317.7371
2024-05-30,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.3702
2024-05-30,100528,Franklin India Corporate Debt Fund - Growth,90.1135
2024-05-30,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8918
2024-05-30,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9785
2024-05-30,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.5852
2024-05-30,100535,Franklin India Retirement Fund - IDCW,17.8073
2024-05-30,100536,Franklin India Retirement Fund - Growth,198.8615
2024-05-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1369
2024-05-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,5520.0395
2024-05-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-05-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3643.5094
2024-05-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-05-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1025.4415
2024-05-30,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.3995
2024-05-30,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,243.4439
2024-05-30,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),46.73
2024-05-30,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.1759
2024-05-30,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,69.6032
2024-05-30,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.381
2024-05-30,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,87.9607
2024-05-30,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.8477
2024-05-30,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,64.0771
2024-05-30,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,21.8859
2024-05-30,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,72.4082
2024-05-30,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.1255
2024-05-30,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.0233
2024-05-30,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.7897
2024-05-30,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.3117
2024-05-30,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,667.2969
2024-05-30,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),16.937
2024-05-30,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,64.7563
2024-05-30,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,39.2365
2024-05-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5525.4503
2024-05-30,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),103.1831
2024-05-30,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),213.6186
2024-05-30,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),170.4272
2024-05-30,100646,UTI - Unit Linked Insurance Plan,37.0638
2024-05-30,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.1112
2024-05-30,100651,UTI Large Cap Fund - Regular Plan - Growth Option,245.7054
2024-05-30,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,75.2127
2024-05-30,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,154.3919
2024-05-30,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,184.3273
2024-05-30,100669,UTI - Flexi Cap Fund-Growth Option,278.8038
