date,scheme_code,scheme_name,nav
2024-10-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),650.1167
2024-10-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),667.1542
2024-10-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,400.6162
2024-10-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.116
2024-10-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2629
2024-10-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.014
2024-10-13,100234,JM Liquid Fund - Growth Option,67.8839
2024-10-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.4229
2024-10-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.0233
2024-10-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2024-10-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,5652.8814
2024-10-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-10-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3740.4661
2024-10-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-10-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1025.8878
2024-10-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1729.8332
2024-10-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3357.8222
2024-10-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-10-13,100835,Kotak Liquid Fund - Regular Plan - Growth,5026.2348
2024-10-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5397.0126
2024-10-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.502
