date,scheme_code,scheme_name,nav
2024-10-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,921.97
2024-10-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.99
2024-10-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3013
2024-10-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.2653
2024-10-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),649.4875
2024-10-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),666.5085
2024-10-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,400.2285
2024-10-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1572
2024-10-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3004
2024-10-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3755
2024-10-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.782
2024-10-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,248.45
2024-10-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1438.54
2024-10-08,100077,DSP Bond Fund - IDCW,11.734
2024-10-08,100078,DSP Bond Fund - Growth,76.9226
2024-10-08,100079,DSP Bond Fund - IDCW - Monthly,11.0962
2024-10-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,70.28
2024-10-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,347.857
2024-10-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.016
2024-10-08,100084,DSP Gilt Fund - Regular Plan - Growth,91.7166
2024-10-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1767
2024-10-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6457
2024-10-08,100087,DSP Savings Fund - Regular Plan - Growth,49.9708
2024-10-08,100088,DSP Savings Fund - Regular Plan - IDCW,12.1758
2024-10-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9262
2024-10-08,100119,HDFC Balanced Advantage Fund - Growth Plan,506.975
2024-10-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.621
2024-10-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.2866
2024-10-08,100124,HDFC Income Fund - Growth Option,55.1831
2024-10-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.7289
2024-10-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,401.3087
2024-10-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,217.8237
2024-10-08,100177,quant Small Cap Fund - Growth - Regular Plan,273.9027
2024-10-08,100218,JM Large Cap Fund (Regular) - IDCW,31.4912
2024-10-08,100219,JM Large Cap Fund (Regular) - Growth Option,162.2222
2024-10-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.4095
2024-10-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,126.6024
2024-10-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9095
2024-10-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.5562
2024-10-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2024-10-08,100234,JM Liquid Fund - Growth Option,67.8189
2024-10-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.3861
2024-10-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.986
2024-10-08,100254,JM Value Fund (Regular) - Growth Option,105.8015
2024-10-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.0958
2024-10-08,100265,Kotak Gilt-Investment Regular-Growth,92.6079
2024-10-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9428
2024-10-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.7441
