date,scheme_code,scheme_name,nav
2024-10-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,877.66
2024-10-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.12
2024-10-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3259
2024-10-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.4861
2024-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),651.4935
2024-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),668.5671
2024-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,401.4646
2024-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-10-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3629
2024-10-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.6962
2024-10-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,236.75
2024-10-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1370.78
2024-10-25,100077,DSP Bond Fund - IDCW,11.7767
2024-10-25,100078,DSP Bond Fund - Growth,77.2027
2024-10-25,100079,DSP Bond Fund - IDCW - Monthly,11.1366
2024-10-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,67.936
2024-10-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,341.754
2024-10-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.472
2024-10-25,100084,DSP Gilt Fund - Regular Plan - Growth,91.7124
2024-10-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1761
2024-10-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6452
2024-10-25,100087,DSP Savings Fund - Regular Plan - Growth,50.1227
2024-10-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.2128
