date,scheme_code,scheme_name,nav
2024-10-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,885.36
2024-10-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.32
2024-10-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3422
2024-10-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.6325
2024-10-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),652.0959
2024-10-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),669.1853
2024-10-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,401.8358
2024-10-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1746
2024-10-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3177
2024-10-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.385
2024-10-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.8472
2024-10-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,238.99
2024-10-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1383.77
2024-10-30,100077,DSP Bond Fund - IDCW,11.7782
2024-10-30,100078,DSP Bond Fund - Growth,77.2126
2024-10-30,100079,DSP Bond Fund - IDCW - Monthly,11.0962
2024-10-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.462
2024-10-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.626
2024-10-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.44
2024-10-30,100084,DSP Gilt Fund - Regular Plan - Growth,91.7818
2024-10-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1853
2024-10-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6533
2024-10-30,100087,DSP Savings Fund - Regular Plan - Growth,50.1674
2024-10-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.2236
2024-10-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9123
2024-10-30,100119,HDFC Balanced Advantage Fund - Growth Plan,501.918
2024-10-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.964
2024-10-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.3172
2024-10-30,100124,HDFC Income Fund - Growth Option,55.3328
2024-10-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,53.1918
2024-10-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,383.0393
2024-10-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,212.8999
