date,scheme_code,scheme_name,nav
2024-10-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,925.92
2024-10-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,143.61
2024-10-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3217
2024-10-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.4487
2024-10-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),649.8712
2024-10-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),666.9023
2024-10-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,400.4649
2024-10-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-10-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-10-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3861
2024-10-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.8549
2024-10-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,251.99
2024-10-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1459.02
2024-10-11,100077,DSP Bond Fund - IDCW,11.7567
2024-10-11,100078,DSP Bond Fund - Growth,77.0715
2024-10-11,100079,DSP Bond Fund - IDCW - Monthly,11.1177
2024-10-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,71.434
2024-10-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.142
2024-10-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.309
2024-10-11,100084,DSP Gilt Fund - Regular Plan - Growth,91.7351
2024-10-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1791
2024-10-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6478
2024-10-11,100087,DSP Savings Fund - Regular Plan - Growth,50.0103
2024-10-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.1854
2024-10-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9348
2024-10-11,100119,HDFC Balanced Advantage Fund - Growth Plan,508.182
2024-10-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.717
2024-10-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.3045
2024-10-11,100124,HDFC Income Fund - Growth Option,55.2707
2024-10-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.8191
2024-10-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,401.9582
2024-10-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,219.7347
2024-10-11,100177,quant Small Cap Fund - Growth - Regular Plan,276.3058
2024-10-11,100218,JM Large Cap Fund (Regular) - IDCW,31.4489
2024-10-11,100219,JM Large Cap Fund (Regular) - Growth Option,162.0044
2024-10-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.6047
2024-10-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,127.3002
2024-10-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9361
2024-10-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.6347
2024-10-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.01
2024-10-11,100234,JM Liquid Fund - Growth Option,67.8591
2024-10-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.4089
2024-10-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.0091
2024-10-11,100254,JM Value Fund (Regular) - Growth Option,106.3135
2024-10-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.1112
2024-10-11,100265,Kotak Gilt-Investment Regular-Growth,92.6864
2024-10-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9529
2024-10-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.8244
2024-10-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.465
2024-10-11,100299,Kotak Bond Fund - Regular Plan Growth,73.1125
2024-10-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.7936
2024-10-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.9275
2024-10-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.3456
2024-10-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.0023
2024-10-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,68.4428
2024-10-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.5037
2024-10-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.2549
2024-10-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.3986
2024-10-11,100319,LIC MF Gilt Fund-PF Plan-Growth,33.0684
2024-10-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,17.1381
2024-10-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.1756
2024-10-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8043
2024-10-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.2261
2024-10-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,34.41
2024-10-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,985.12
2024-10-11,100351,ICICI Prudential FMCG Fund - IDCW,96.51
2024-10-11,100352,ICICI Prudential FMCG Fund - Growth,522.19
2024-10-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,26.37
2024-10-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,934.76
2024-10-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.99
2024-10-11,100356,ICICI Prudential Equity & Debt Fund - Growth,381.33
2024-10-11,100363,ICICI Prudential Technology Fund - Growth,214.02
2024-10-11,100365,ICICI Prudential Long Term Bond Fund - Growth,85.0084
2024-10-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.394
2024-10-11,100368,ICICI Prudential Gilt Fund - IDCW,18.0087
2024-10-11,100369,ICICI Prudential Gilt Fund - Growth,96.8529
2024-10-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,132.5386
2024-10-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,700.4334
2024-10-11,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4207.5558
2024-10-11,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,71.9487
2024-10-11,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,247.2442
2024-10-11,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1467.9589
2024-10-11,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7779
2024-10-11,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0934
2024-10-11,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3848
2024-10-11,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3399
2024-10-11,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,85.5037
2024-10-11,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.5817
2024-10-11,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,442.7985
2024-10-11,100415,Tata Ethical Fund-Regular Plan - Growth Option,426.381
2024-10-11,100470,Franklin India Large Cap Fund - IDCW,52.1426
2024-10-11,100471,Franklin India Large Cap Fund-Growth,1028.5532
2024-10-11,100472,Franklin India Mid Cap Fund - IDCW,103.1744
2024-10-11,100473,Franklin India Mid Cap Fund-Growth,2790.7656
2024-10-11,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,106.1949
2024-10-11,100475,Tata Large Cap Fund -Regular Plan - Growth Option,508.6008
2024-10-11,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,237.62
2024-10-11,100477,Taurus Mid Cap Fund - Regular Plan - Growth,127.19
2024-10-11,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,187.81
2024-10-11,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,200.0536
2024-10-11,100493,Franklin India Government Securities Fund - Growth,55.7763
2024-10-11,100494,Franklin India Government Securities Fund - IDCW,10.6249
2024-10-11,100496,Templeton India Value Fund - Growth Plan,745.1581
2024-10-11,100497,Templeton India Value Fund - IDCW,116.3101
2024-10-11,100519,Franklin India Flexi Cap Fund - IDCW,72.624
2024-10-11,100520,Franklin India Flexi Cap Fund - Growth,1651.7555
2024-10-11,100521,Franklin India Technology Fund - IDCW,55.9518
2024-10-11,100522,Franklin India Technology Fund-Growth,545.8505
2024-10-11,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,43.2216
2024-10-11,100525,Franklin India ELSS Tax Saver Fund - IDCW,72.9816
2024-10-11,100526,Franklin India ELSS Tax Saver Fund-Growth,1499.792
2024-10-11,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8876
2024-10-11,100528,Franklin India Corporate Debt Fund - Growth,92.9616
2024-10-11,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.0476
2024-10-11,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.8999
2024-10-11,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.4805
2024-10-11,100535,Franklin India Retirement Fund - IDCW,18.9995
2024-10-11,100536,Franklin India Retirement Fund - Growth,212.1754
2024-10-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.4121
2024-10-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,5651.0331
2024-10-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-10-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3739.107
2024-10-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-10-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.8226
2024-10-11,100549,Franklin India Aggressive Hybrid Fund - IDCW,31.1186
2024-10-11,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,266.7536
2024-10-11,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),53.08
2024-10-11,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.3967
2024-10-11,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,72.4139
2024-10-11,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.6903
2024-10-11,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,93.3583
2024-10-11,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.0517
2024-10-11,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,65.8556
2024-10-11,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,22.4933
2024-10-11,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,74.4174
2024-10-11,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.3396
2024-10-11,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.3847
2024-10-11,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),17.3263
2024-10-11,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,79.2186
2024-10-11,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,692.6766
2024-10-11,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),17.5457
2024-10-11,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,67.0836
2024-10-11,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,40.6467
2024-10-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5673.8939
2024-10-11,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),131.2617
2024-10-11,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),265.9238
2024-10-11,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),210.5869
2024-10-11,100646,UTI - Unit Linked Insurance Plan,40.6623
2024-10-11,100650,UTI Large Cap Fund - Regular Plan - IDCW,57.6711
2024-10-11,100651,UTI Large Cap Fund - Regular Plan - Growth Option,277.2405
