date,scheme_code,scheme_name,nav
2024-10-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,930.88
2024-10-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,144.38
2024-10-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3446
2024-10-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.654
2024-10-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),650.4544
2024-10-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),667.5008
2024-10-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,400.8243
2024-10-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1722
2024-10-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3149
2024-10-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4128
2024-10-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.0377
2024-10-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,253.55
2024-10-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1468.03
2024-10-16,100077,DSP Bond Fund - IDCW,11.7738
2024-10-16,100078,DSP Bond Fund - Growth,77.1839
2024-10-16,100079,DSP Bond Fund - IDCW - Monthly,11.1339
2024-10-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,71.329
2024-10-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,352.218
2024-10-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.405
2024-10-16,100084,DSP Gilt Fund - Regular Plan - Growth,92.1177
2024-10-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2299
2024-10-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6923
2024-10-16,100087,DSP Savings Fund - Regular Plan - Growth,50.0502
2024-10-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.1951
2024-10-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9435
2024-10-16,100119,HDFC Balanced Advantage Fund - Growth Plan,510.843
2024-10-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.931
2024-10-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.3205
2024-10-16,100124,HDFC Income Fund - Growth Option,55.3488
2024-10-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.5698
