date,scheme_code,scheme_name,nav
2024-10-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,928.36
2024-10-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,143.99
2024-10-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3266
2024-10-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.4924
2024-10-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),649.6246
2024-10-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),666.6492
2024-10-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,400.3129
2024-10-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.18
2024-10-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3216
2024-10-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4014
2024-10-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.9595
2024-10-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,251.73
2024-10-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1457.5
2024-10-09,100077,DSP Bond Fund - IDCW,11.7472
2024-10-09,100078,DSP Bond Fund - Growth,77.0092
2024-10-09,100079,DSP Bond Fund - IDCW - Monthly,11.1087
2024-10-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,71.117
2024-10-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,350.334
2024-10-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.237
2024-10-09,100084,DSP Gilt Fund - Regular Plan - Growth,91.9558
2024-10-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2084
2024-10-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6735
2024-10-09,100087,DSP Savings Fund - Regular Plan - Growth,49.9883
2024-10-09,100088,DSP Savings Fund - Regular Plan - IDCW,12.18
2024-10-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.93
2024-10-09,100119,HDFC Balanced Advantage Fund - Growth Plan,507.82
2024-10-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.688
2024-10-09,100123,HDFC Income Fund - Quarterly IDCW Option,11.3156
2024-10-09,100124,HDFC Income Fund - Growth Option,55.325
2024-10-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.6894
2024-10-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,401.0241
2024-10-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,218.8272
2024-10-09,100177,quant Small Cap Fund - Growth - Regular Plan,275.1646
2024-10-09,100218,JM Large Cap Fund (Regular) - IDCW,31.5314
2024-10-09,100219,JM Large Cap Fund (Regular) - Growth Option,162.4295
2024-10-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,35.5369
2024-10-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,127.0579
2024-10-09,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9609
2024-10-09,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.7075
2024-10-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0058
2024-10-09,100234,JM Liquid Fund - Growth Option,67.8333
2024-10-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.3942
2024-10-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,38.9942
2024-10-09,100254,JM Value Fund (Regular) - Growth Option,106.4965
2024-10-09,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.1458
2024-10-09,100265,Kotak Gilt-Investment Regular-Growth,92.8636
2024-10-09,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9758
2024-10-09,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.0057
2024-10-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.488
2024-10-09,100299,Kotak Bond Fund - Regular Plan Growth,73.1816
2024-10-09,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.836
2024-10-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.5493
2024-10-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.1471
2024-10-09,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.9961
2024-10-09,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,68.4144
2024-10-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.5202
2024-10-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.3119
2024-10-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.4199
2024-10-09,100319,LIC MF Gilt Fund-PF Plan-Growth,33.1013
2024-10-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,17.1311
2024-10-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.0957
2024-10-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8296
2024-10-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.2048
2024-10-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,34.48
2024-10-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,987.2
2024-10-09,100351,ICICI Prudential FMCG Fund - IDCW,96.8
2024-10-09,100352,ICICI Prudential FMCG Fund - Growth,523.72
2024-10-09,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,26.37
2024-10-09,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,934.7
2024-10-09,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.98
2024-10-09,100356,ICICI Prudential Equity & Debt Fund - Growth,381.27
2024-10-09,100363,ICICI Prudential Technology Fund - Growth,214.46
2024-10-09,100365,ICICI Prudential Long Term Bond Fund - Growth,85.0402
2024-10-09,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3986
2024-10-09,100368,ICICI Prudential Gilt Fund - IDCW,18.0066
2024-10-09,100369,ICICI Prudential Gilt Fund - Growth,96.8416
2024-10-09,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,132.2002
2024-10-09,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,698.6455
2024-10-09,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4196.8181
2024-10-09,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,71.7041
2024-10-09,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,246.4036
2024-10-09,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1462.9681
2024-10-09,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.789
2024-10-09,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1069
2024-10-09,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3976
2024-10-09,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3536
2024-10-09,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,85.5918
2024-10-09,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.6071
2024-10-09,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,442.7079
2024-10-09,100415,Tata Ethical Fund-Regular Plan - Growth Option,427.3588
2024-10-09,100470,Franklin India Large Cap Fund - IDCW,52.1947
2024-10-09,100471,Franklin India Large Cap Fund-Growth,1029.5818
2024-10-09,100472,Franklin India Mid Cap Fund - IDCW,102.9889
2024-10-09,100473,Franklin India Mid Cap Fund-Growth,2785.747
2024-10-09,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,106.0651
2024-10-09,100475,Tata Large Cap Fund -Regular Plan - Growth Option,507.8696
2024-10-09,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,236.8
2024-10-09,100477,Taurus Mid Cap Fund - Regular Plan - Growth,126.52
2024-10-09,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,186.55
2024-10-09,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,200.2017
2024-10-09,100493,Franklin India Government Securities Fund - Growth,55.7777
2024-10-09,100494,Franklin India Government Securities Fund - IDCW,10.6252
2024-10-09,100496,Templeton India Value Fund - Growth Plan,743.2145
2024-10-09,100497,Templeton India Value Fund - IDCW,116.0067
2024-10-09,100519,Franklin India Flexi Cap Fund - IDCW,72.5139
2024-10-09,100520,Franklin India Flexi Cap Fund - Growth,1649.2514
2024-10-09,100521,Franklin India Technology Fund - IDCW,56.2478
2024-10-09,100522,Franklin India Technology Fund-Growth,548.7385
2024-10-09,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,42.959
2024-10-09,100525,Franklin India ELSS Tax Saver Fund - IDCW,72.89
2024-10-09,100526,Franklin India ELSS Tax Saver Fund-Growth,1497.9106
2024-10-09,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8721
2024-10-09,100528,Franklin India Corporate Debt Fund - Growth,92.8763
2024-10-09,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.0338
2024-10-09,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.889
2024-10-09,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.469
2024-10-09,100535,Franklin India Retirement Fund - IDCW,18.978
2024-10-09,100536,Franklin India Retirement Fund - Growth,211.9359
2024-10-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9778
2024-10-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,5649.0624
2024-10-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-10-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3737.6673
2024-10-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-10-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.4272
2024-10-09,100549,Franklin India Aggressive Hybrid Fund - IDCW,31.0629
2024-10-09,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,266.2759
2024-10-09,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),53.01
2024-10-09,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.4199
2024-10-09,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,72.5229
2024-10-09,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.6875
2024-10-09,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,93.3397
2024-10-09,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.0573
2024-10-09,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,65.8838
2024-10-09,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,22.503
2024-10-09,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,74.4493
2024-10-09,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),13.3453
2024-10-09,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),13.3905
2024-10-09,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),17.3517
2024-10-09,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,79.2366
2024-10-09,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,692.834
2024-10-09,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),17.5566
2024-10-09,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,67.1251
2024-10-09,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,40.6718
2024-10-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5671.2838
2024-10-09,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),131.8584
2024-10-09,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),267.2458
2024-10-09,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),209.3105
2024-10-09,100646,UTI - Unit Linked Insurance Plan,40.7042
2024-10-09,100650,UTI Large Cap Fund - Regular Plan - IDCW,57.6793
2024-10-09,100651,UTI Large Cap Fund - Regular Plan - Growth Option,277.2797
2024-10-09,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,88.5914
2024-10-09,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,181.8547
2024-10-09,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,219.5754
2024-10-09,100669,UTI - Flexi Cap Fund-Growth Option,332.1182
2024-10-09,100678,UTI Children's Hybrid Fund - Regular Plan,39.6999
2024-10-09,100682,UTI Retirement Fund - Regular Plan,48.4595
2024-10-09,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,403.4124
2024-10-09,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,45.8277
2024-10-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,6743.9331
2024-10-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3638.9135
2024-10-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2438.9099
2024-10-09,100739,UTI MNC Fund - Regular Plan - IDCW,216.9444
2024-10-09,100740,UTI - MNC Fund - Regular Plan - Growth Option,420.7735
2024-10-09,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,69.6454
2024-10-09,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,17.8875
2024-10-09,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,40.6404
2024-10-09,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),16.4319
2024-10-09,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.6498
2024-10-09,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),17.1951
2024-10-09,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),17.2052
2024-10-09,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,37.9169
2024-10-09,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.63
2024-10-09,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),39.4664
2024-10-09,100795,Sundaram Small Cap Fund Regular Plan - Growth,267.9302
2024-10-09,100806,UTI Healthcare Fund - Regular Plan - IDCW,226.05
2024-10-09,100807,UTI Healthcare Fund - Regular Plan - Growth Option,292.4851
2024-10-09,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1728.6574
2024-10-09,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3355.5397
2024-10-09,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,41.0735
2024-10-09,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,214.9983
2024-10-09,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,170.2161
2024-10-09,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,85.7546
2024-10-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2024-10-09,100835,Kotak Liquid Fund - Regular Plan - Growth,5022.4442
2024-10-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5393.36
2024-10-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.0616
2024-10-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2024-10-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.0553
2024-10-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.3651
2024-10-09,100851,Nippon India Liquid Fund -Growth Plan,6064.0522
2024-10-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2024-10-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.7592
2024-10-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.4993
2024-10-09,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,56.4741
2024-10-09,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6267
