date,scheme_code,scheme_name,nav
2024-10-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,879.69
2024-10-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.44
2024-10-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3164
2024-10-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.401
2024-10-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),651.8494
2024-10-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),668.9323
2024-10-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,401.6839
2024-10-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1337
2024-10-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2797
2024-10-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3506
2024-10-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.6123
2024-10-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,237.0
2024-10-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1372.21
2024-10-28,100077,DSP Bond Fund - IDCW,11.7707
2024-10-28,100078,DSP Bond Fund - Growth,77.1632
2024-10-28,100079,DSP Bond Fund - IDCW - Monthly,11.1309
2024-10-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.177
2024-10-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.169
2024-10-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.598
2024-10-28,100084,DSP Gilt Fund - Regular Plan - Growth,91.546
2024-10-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.154
2024-10-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6259
2024-10-28,100087,DSP Savings Fund - Regular Plan - Growth,50.1492
2024-10-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.2192
2024-10-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9652
2024-10-28,100119,HDFC Balanced Advantage Fund - Growth Plan,499.488
2024-10-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.77
2024-10-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.291
2024-10-28,100124,HDFC Income Fund - Growth Option,55.2046
2024-10-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.8393
2024-10-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,380.5005
2024-10-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,209.1814
2024-10-28,100177,quant Small Cap Fund - Growth - Regular Plan,263.0352
2024-10-28,100218,JM Large Cap Fund (Regular) - IDCW,30.6507
2024-10-28,100219,JM Large Cap Fund (Regular) - Growth Option,157.8926
2024-10-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.7496
2024-10-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,124.2429
2024-10-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9049
2024-10-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.5429
2024-10-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0154
2024-10-28,100234,JM Liquid Fund - Growth Option,68.0631
2024-10-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.5244
2024-10-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.1262
2024-10-28,100254,JM Value Fund (Regular) - Growth Option,101.904
2024-10-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.0539
2024-10-28,100265,Kotak Gilt-Investment Regular-Growth,92.3934
2024-10-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9151
2024-10-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.5246
2024-10-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.486
2024-10-28,100299,Kotak Bond Fund - Regular Plan Growth,73.0204
2024-10-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.7372
2024-10-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.3326
2024-10-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,99.2914
2024-10-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.994
2024-10-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,68.4048
2024-10-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.4527
2024-10-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.0779
2024-10-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.3325
2024-10-28,100319,LIC MF Gilt Fund-PF Plan-Growth,32.9662
2024-10-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.4885
2024-10-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,189.8888
2024-10-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.5592
2024-10-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.9315
2024-10-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,33.11
2024-10-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,947.96
2024-10-28,100351,ICICI Prudential FMCG Fund - IDCW,91.92
2024-10-28,100352,ICICI Prudential FMCG Fund - Growth,497.31
2024-10-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.44
2024-10-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,901.93
