date,scheme_code,scheme_name,nav
2024-10-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,934.45
2024-10-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,144.93
2024-10-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3197
2024-10-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.4305
2024-10-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-10-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),648.863
2024-10-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),665.8677
2024-10-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-10-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-10-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,399.8437
2024-10-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2259
2024-10-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3652
2024-10-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4053
2024-10-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.9858
2024-10-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,250.49
2024-10-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1450.31
2024-10-03,100077,DSP Bond Fund - IDCW,11.7361
2024-10-03,100078,DSP Bond Fund - Growth,76.9363
2024-10-03,100079,DSP Bond Fund - IDCW - Monthly,11.0982
2024-10-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,71.113
2024-10-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.554
2024-10-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,31.346
2024-10-03,100084,DSP Gilt Fund - Regular Plan - Growth,92.0056
2024-10-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2151
2024-10-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6792
2024-10-03,100087,DSP Savings Fund - Regular Plan - Growth,49.9216
2024-10-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.1637
2024-10-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9154
2024-10-03,100119,HDFC Balanced Advantage Fund - Growth Plan,509.647
2024-10-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,40.835
2024-10-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.3135
2024-10-03,100124,HDFC Income Fund - Growth Option,55.3146
2024-10-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.0768
2024-10-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,403.8138
