date,scheme_code,scheme_name,nav
2023-05-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,626.72
2023-05-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,112.06
2023-05-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3925
2023-05-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.4478
2023-05-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),590.6878
2023-05-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),606.1679
2023-05-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,363.9955
2023-05-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1722
2023-05-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3142
2023-05-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2868
2023-05-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.7157
2023-05-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.6
2023-05-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,941.49
2023-05-31,100077,DSP Bond Fund - IDCW,11.4891
2023-05-31,100078,DSP Bond Fund - Growth,70.0096
2023-05-31,100079,DSP Bond Fund - IDCW - Monthly,11.0217
2023-05-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.685
2023-05-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,243.735
2023-05-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.407
2023-05-31,100084,DSP Gilt Fund - Regular Plan - Growth,81.5206
2023-05-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5525
2023-05-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7512
2023-05-31,100087,DSP Savings Fund - Regular Plan - Growth,45.4554
2023-05-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.2463
2023-05-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8273
2023-05-31,100119,HDFC Balanced Advantage Fund - Growth Plan,340.245
2023-05-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.328
2023-05-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.1685
2023-05-31,100124,HDFC Income Fund - Growth Option,50.1599
2023-05-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.4312
2023-05-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,240.7181
2023-05-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,121.3445
2023-05-31,100177,quant Small Cap Fund - Growth - Regular Plan,152.5991
2023-05-31,100218,JM Large Cap Fund (Regular) - IDCW,20.3219
2023-05-31,100219,JM Large Cap Fund (Regular) - Growth Option,104.6824
2023-05-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,21.1673
2023-05-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,75.6793
