date,scheme_code,scheme_name,nav
2023-05-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),590.3812
2023-05-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),605.8532
2023-05-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,363.8065
2023-05-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1161
2023-05-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2621
2023-05-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0131
2023-05-28,100234,JM Liquid Fund - Growth Option,61.6932
2023-05-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.9188
2023-05-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.4643
2023-05-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-05-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,5179.4152
2023-05-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-05-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3395.8501
2023-05-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-05-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1782
2023-05-28,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1581.7347
2023-05-28,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3070.3459
2023-05-28,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-05-28,100835,Kotak Liquid Fund - Regular Plan - Growth,4567.0333
2023-05-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4941.2797
2023-05-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4921
2023-05-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-05-28,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.0985
2023-05-28,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1230.0729
2023-05-28,100851,Nippon India Liquid Fund -Growth Plan,5512.9654
2023-05-28,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-05-28,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8353
2023-05-28,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.6681
2023-05-28,100868,HDFC Liquid Fund - Growth Plan,4432.2622
2023-05-28,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.095
2023-05-28,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-05-28,100876,HDFC Liquid Fund - IDCW Monthly,1032.7988
2023-05-28,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-05-28,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
