date,scheme_code,scheme_name,nav
2023-05-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0645
2023-05-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),587.8442
2023-05-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),603.2497
2023-05-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7556
2023-05-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2324
2023-05-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,362.2431
2023-05-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2377
2023-05-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3766
2023-05-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,5159.8988
2023-05-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3381.6966
2023-05-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1575.6361
2023-05-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3058.5077
2023-05-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4922.1441
2023-05-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.5631
2023-05-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.779
2023-05-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.7907
2023-05-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.309
2023-05-06,100851,Nippon India Liquid Fund -Growth Plan,5489.6349
2023-05-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.2906
2023-05-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.5647
2023-05-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.8997
2023-05-06,100868,HDFC Liquid Fund - Growth Plan,4413.5081
2023-05-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-05-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,4066.2714
2023-05-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3631.3088
2023-05-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3142.6303
2023-05-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3808.7445
2023-05-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-05-06,101996,HDFC Overnight Fund - Growth Option,3323.4189
2023-05-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.4045
2023-05-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.7298
2023-05-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3372.3321
2023-05-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1077.7241
2023-05-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1034.964
2023-05-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3688.337
2023-05-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5291
2023-05-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,3541.7691
2023-05-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1161.2919
2023-05-06,103340,ICICI Prudential Liquid Fund - Growth,332.8891
2023-05-06,103347,DSP Liquidity Fund - Regular Plan - Growth,3209.1786
2023-05-06,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2664
2023-05-06,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3034
2023-05-06,103734,Quantum Liquid Fund - Direct Plan Growth Option,30.479
2023-05-06,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0321
2023-05-06,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-05-06,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,151.5723
2023-05-06,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-05-06,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1011.6954
2023-05-06,104486,Invesco India Liquid Fund - Growth,3089.0923
2023-05-06,104488,Invesco India Liquid Fund - Regular - Growth,2766.8311
2023-05-06,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.965
2023-05-06,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.5673
2023-05-06,105274,SBI Liquid Fund - Institutional - Growth,3552.7728
2023-05-06,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1141.368
2023-05-06,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1167.9106
2023-05-06,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3519.5058
2023-05-06,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-05-06,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1208.0301
2023-05-06,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1155.0344
2023-05-06,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2718.6506
2023-05-06,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4567
2023-05-06,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.4545
2023-05-06,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.9656
2023-05-06,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2584.7834
2023-05-06,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.0587
2023-05-06,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-05-06,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8039
2023-05-06,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.1806
2023-05-06,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2704.6251
2023-05-06,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2587.7325
2023-05-06,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.0304
2023-05-06,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-05-06,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-05-06,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,243.6885
2023-05-06,112210,Axis Liquid Fund - Regular Plan - Growth Option,2501.0993
2023-05-06,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2023-05-06,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8404
2023-05-06,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.2656
2023-05-06,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1012.7128
2023-05-06,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2023-05-06,112713,Axis Liquid Fund - Retail Plan - Growth Option,2314.9801
2023-05-06,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.5365
2023-05-06,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3765
2023-05-06,113096,IDBI Liquid Fund-Growth,2417.6475
2023-05-06,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2023-05-06,113103,IDBI Liquid Fund-Weekly IDCW,1024.1473
2023-05-06,113104,IDBI Liquid Fund- Monthly IDCW,1005.6318
2023-05-06,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1137.3127
2023-05-06,115398,Union Liquid Fund - Growth Option,2162.6058
2023-05-06,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.5007
2023-05-06,115400,Union Liquid Fund - Monthly IDCW Option,1002.4959
2023-05-06,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2023-05-06,115402,Union Liquid Fund - Weekly IDCW Option,1001.5268
2023-05-06,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1173.7559
2023-05-06,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2174.7719
2023-05-06,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
