date,scheme_code,scheme_name,nav
2023-05-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,613.49
2023-05-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.7
2023-05-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.362
2023-05-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.2011
2023-05-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),589.3684
2023-05-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),604.8139
2023-05-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,363.1824
2023-05-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-05-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-05-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2585
2023-05-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.5407
2023-05-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.02
2023-05-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,920.76
2023-05-19,100077,DSP Bond Fund - IDCW,11.4647
2023-05-19,100078,DSP Bond Fund - Growth,69.861
2023-05-19,100079,DSP Bond Fund - IDCW - Monthly,11.0793
2023-05-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.757
2023-05-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,240.18
2023-05-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.248
2023-05-19,100084,DSP Gilt Fund - Regular Plan - Growth,81.3578
2023-05-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5274
2023-05-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8215
2023-05-19,100087,DSP Savings Fund - Regular Plan - Growth,45.3606
2023-05-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.2208
2023-05-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8622
2023-05-19,100119,HDFC Balanced Advantage Fund - Growth Plan,336.455
2023-05-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.219
2023-05-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.1432
2023-05-19,100124,HDFC Income Fund - Growth Option,50.0463
2023-05-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,32.6748
2023-05-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,235.271
2023-05-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,119.7265
2023-05-19,100177,quant Small Cap Fund - Growth - Regular Plan,150.5563
2023-05-19,100218,JM Large Cap Fund (Regular) - IDCW,19.9061
2023-05-19,100219,JM Large Cap Fund (Regular) - Growth Option,102.5406
2023-05-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.5271
2023-05-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,73.3904
2023-05-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.1655
2023-05-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.4273
2023-05-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0113
2023-05-19,100234,JM Liquid Fund - Growth Option,61.5899
2023-05-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.8604
2023-05-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.405
2023-05-19,100254,JM Value Fund (Regular) - Growth Option,56.9583
2023-05-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.2367
2023-05-19,100265,Kotak Gilt-Investment Regular-Growth,83.0936
2023-05-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8973
2023-05-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,85.01
2023-05-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.999
2023-05-19,100299,Kotak Bond Fund - Regular Plan Growth,66.0357
2023-05-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.4578
2023-05-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.7243
2023-05-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,68.843
2023-05-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.6334
2023-05-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.1975
2023-05-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.9348
2023-05-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,51.8121
2023-05-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.3643
2023-05-19,100319,LIC MF Gilt Fund-PF Plan-Growth,29.9247
2023-05-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.6721
2023-05-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,139.7479
2023-05-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.5393
2023-05-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.3035
2023-05-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.8
2023-05-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,596.6
2023-05-19,100351,ICICI Prudential FMCG Fund - IDCW,90.21
2023-05-19,100352,ICICI Prudential FMCG Fund - Growth,412.21
2023-05-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.58
2023-05-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,609.83
2023-05-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.88
2023-05-19,100356,ICICI Prudential Equity & Debt Fund - Growth,248.96
2023-05-19,100363,ICICI Prudential Technology Fund - Growth,131.45
2023-05-19,100365,ICICI Prudential Long Term Bond Fund - Growth,76.4779
2023-05-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5233
2023-05-19,100368,ICICI Prudential Gilt Fund - IDCW,16.654
2023-05-19,100369,ICICI Prudential Gilt Fund - Growth,86.8863
2023-05-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,77.7297
2023-05-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,374.3572
2023-05-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2248.8092
2023-05-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,46.6808
2023-05-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,146.1936
2023-05-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,868.0016
2023-05-19,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8407
2023-05-19,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2112
2023-05-19,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6089
2023-05-19,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0772
2023-05-19,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,77.5295
2023-05-19,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,22.2891
2023-05-19,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,326.7668
2023-05-19,100415,Tata Ethical Fund-Regular Plan - Growth Option,286.2121
2023-05-19,100470,Franklin India Large Cap Fund - IDCW,38.957
2023-05-19,100471,Franklin India Large Cap Fund-Growth,703.0003
2023-05-19,100472,Franklin India Mid Cap Fund - IDCW,68.159
2023-05-19,100473,Franklin India Mid Cap Fund-Growth,1565.0163
2023-05-19,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,71.6272
2023-05-19,100475,Tata Large Cap Fund -Regular Plan - Growth Option,345.7295
2023-05-19,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,152.62
2023-05-19,100477,Taurus Mid Cap Fund - Regular Plan - Growth,78.72
2023-05-19,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,121.86
2023-05-19,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,144.9323
2023-05-19,100493,Franklin India Government Securities Fund - Growth,51.1283
2023-05-19,100494,Franklin India Government Securities Fund - IDCW,10.2642
2023-05-19,100496,Templeton India Value Fund - Growth Plan,467.6372
2023-05-19,100497,Templeton India Value Fund - IDCW,79.1459
2023-05-19,100519,Franklin India Flexi Cap Fund - IDCW,46.8294
2023-05-19,100520,Franklin India Flexi Cap Fund - Growth,1015.2606
2023-05-19,100521,Franklin India Technology Fund - IDCW,33.8872
2023-05-19,100522,Franklin India Technology Fund-Growth,302.9202
2023-05-19,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,23.7792
2023-05-19,100525,Franklin India ELSS Tax Saver Fund - IDCW,47.3701
2023-05-19,100526,Franklin India ELSS Tax Saver Fund-Growth,915.6856
2023-05-19,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.3619
2023-05-19,100528,Franklin India Corporate Debt Fund - Growth,84.5741
2023-05-19,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9191
2023-05-19,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.2162
2023-05-19,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.8069
2023-05-19,100535,Franklin India Retirement Fund - IDCW,16.1192
2023-05-19,100536,Franklin India Retirement Fund - Growth,167.5164
2023-05-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.4798
2023-05-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,5171.8456
2023-05-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-05-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3390.3299
2023-05-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-05-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1023.2434
2023-05-19,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.1852
2023-05-19,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,184.5297
2023-05-19,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),37.13
2023-05-19,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.9597
2023-05-19,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,65.2598
2023-05-19,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.1883
2023-05-19,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,79.1798
2023-05-19,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.5614
2023-05-19,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,61.178
2023-05-19,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.8949
2023-05-19,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,69.1346
