date,scheme_code,scheme_name,nav
2023-05-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,606.56
2023-05-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.46
2023-05-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.325
2023-05-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,107.9016
2023-05-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),587.6247
2023-05-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),603.0245
2023-05-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,362.1079
2023-05-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1973
2023-05-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3392
2023-05-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2272
2023-05-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.3472
2023-05-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.8
2023-05-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,907.88
2023-05-04,100077,DSP Bond Fund - IDCW,11.4134
2023-05-04,100078,DSP Bond Fund - Growth,69.5487
2023-05-04,100079,DSP Bond Fund - IDCW - Monthly,11.0298
2023-05-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.094
2023-05-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,237.545
2023-05-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.982
2023-05-04,100084,DSP Gilt Fund - Regular Plan - Growth,81.07
2023-05-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4831
2023-05-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7832
