date,scheme_code,scheme_name,nav
2023-05-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),587.954
2023-05-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),603.3624
2023-05-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,362.3108
2023-05-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.258
2023-05-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3954
2023-05-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0138
2023-05-07,100234,JM Liquid Fund - Growth Option,61.4422
2023-05-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.7768
2023-05-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.3201
2023-05-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-05-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,5160.7643
2023-05-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-05-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3382.3255
2023-05-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-05-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1782
2023-05-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1575.923
2023-05-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3059.0646
2023-05-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-05-07,100835,Kotak Liquid Fund - Regular Plan - Growth,4548.3537
2023-05-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4922.9499
2023-05-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.7327
2023-05-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-05-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.0082
2023-05-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.5096
2023-05-07,100851,Nippon India Liquid Fund -Growth Plan,5490.6236
2023-05-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-05-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.8407
2023-05-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.1856
2023-05-07,100868,HDFC Liquid Fund - Growth Plan,4414.3225
2023-05-07,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9788
2023-05-07,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-05-07,100876,HDFC Liquid Fund - IDCW Monthly,1028.6184
2023-05-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-05-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
