date,scheme_code,scheme_name,nav
2023-05-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,615.12
2023-05-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.99
2023-05-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3844
2023-05-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.3829
2023-05-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),589.7415
2023-05-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),605.1967
2023-05-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,363.4123
2023-05-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1448
2023-05-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2884
2023-05-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2823
2023-05-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.6877
2023-05-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.1
2023-05-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,921.18
2023-05-22,100077,DSP Bond Fund - IDCW,11.482
2023-05-22,100078,DSP Bond Fund - Growth,69.9666
2023-05-22,100079,DSP Bond Fund - IDCW - Monthly,11.0961
2023-05-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.984
2023-05-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,241.118
2023-05-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.343
2023-05-22,100084,DSP Gilt Fund - Regular Plan - Growth,81.4875
2023-05-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5474
2023-05-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8387
2023-05-22,100087,DSP Savings Fund - Regular Plan - Growth,45.4141
2023-05-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.2352
2023-05-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.875
2023-05-22,100119,HDFC Balanced Advantage Fund - Growth Plan,336.949
2023-05-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.263
2023-05-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.1607
2023-05-22,100124,HDFC Income Fund - Growth Option,50.125
2023-05-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,32.8453
