date,scheme_code,scheme_name,nav
2023-05-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,609.98
2023-05-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.07
2023-05-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3256
2023-05-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,107.9061
2023-05-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-05-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),588.2939
2023-05-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),603.7112
2023-05-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-05-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-05-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,362.5203
2023-05-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1192
2023-05-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2629
2023-05-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2239
2023-05-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,69.3268
2023-05-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,157.6
2023-05-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,912.52
2023-05-10,100077,DSP Bond Fund - IDCW,11.423
2023-05-10,100078,DSP Bond Fund - Growth,69.6071
2023-05-10,100079,DSP Bond Fund - IDCW - Monthly,11.0391
2023-05-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.426
2023-05-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,238.82
2023-05-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.111
2023-05-10,100084,DSP Gilt Fund - Regular Plan - Growth,81.0773
2023-05-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4842
2023-05-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7842
2023-05-10,100087,DSP Savings Fund - Regular Plan - Growth,45.256
2023-05-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.1926
2023-05-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8371
2023-05-10,100119,HDFC Balanced Advantage Fund - Growth Plan,336.162
2023-05-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.193
2023-05-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.1021
2023-05-10,100124,HDFC Income Fund - Growth Option,49.8619
2023-05-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.0292
2023-05-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,237.8254
2023-05-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,119.1743
2023-05-10,100177,quant Small Cap Fund - Growth - Regular Plan,149.8623
2023-05-10,100218,JM Large Cap Fund (Regular) - IDCW,19.9874
2023-05-10,100219,JM Large Cap Fund (Regular) - Growth Option,102.9596
2023-05-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.4455
2023-05-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,73.0983
2023-05-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.1082
2023-05-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.2586
2023-05-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2023-05-10,100234,JM Liquid Fund - Growth Option,61.4769
2023-05-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.7964
2023-05-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.34
2023-05-10,100254,JM Value Fund (Regular) - Growth Option,56.6261
2023-05-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.1955
2023-05-10,100265,Kotak Gilt-Investment Regular-Growth,82.8831
2023-05-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8672
2023-05-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,84.7946
2023-05-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.919
2023-05-10,100299,Kotak Bond Fund - Regular Plan Growth,65.8653
2023-05-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,40.3535
2023-05-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.4165
2023-05-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.8677
2023-05-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.5642
2023-05-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,61.8818
2023-05-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.8783
2023-05-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,51.616
2023-05-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.2911
2023-05-10,100319,LIC MF Gilt Fund-PF Plan-Growth,29.8115
2023-05-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5746
2023-05-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,138.7515
2023-05-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.4925
2023-05-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.4015
2023-05-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.88
2023-05-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,598.52
2023-05-10,100351,ICICI Prudential FMCG Fund - IDCW,89.79
2023-05-10,100352,ICICI Prudential FMCG Fund - Growth,410.3
2023-05-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.5
2023-05-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,607.42
2023-05-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.94
2023-05-10,100356,ICICI Prudential Equity & Debt Fund - Growth,249.37
2023-05-10,100363,ICICI Prudential Technology Fund - Growth,130.23
2023-05-10,100365,ICICI Prudential Long Term Bond Fund - Growth,76.1554
2023-05-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4705
2023-05-10,100368,ICICI Prudential Gilt Fund - IDCW,16.612
2023-05-10,100369,ICICI Prudential Gilt Fund - Growth,86.6672
2023-05-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,77.1769
2023-05-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,371.6947
2023-05-10,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2232.8158
2023-05-10,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,46.6409
2023-05-10,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,146.0685
2023-05-10,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,867.2589
2023-05-10,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7982
2023-05-10,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1593
2023-05-10,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5594
2023-05-10,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0259
2023-05-10,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,77.2252
2023-05-10,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,22.2016
2023-05-10,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,327.2392
2023-05-10,100415,Tata Ethical Fund-Regular Plan - Growth Option,285.4018
2023-05-10,100470,Franklin India Large Cap Fund - IDCW,39.1197
2023-05-10,100471,Franklin India Large Cap Fund-Growth,705.9356
2023-05-10,100472,Franklin India Mid Cap Fund - IDCW,67.6133
2023-05-10,100473,Franklin India Mid Cap Fund-Growth,1552.4858
2023-05-10,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,71.5262
2023-05-10,100475,Tata Large Cap Fund -Regular Plan - Growth Option,346.382
2023-05-10,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,151.86
2023-05-10,100477,Taurus Mid Cap Fund - Regular Plan - Growth,77.5
2023-05-10,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,122.46
2023-05-10,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,145.5314
2023-05-10,100493,Franklin India Government Securities Fund - Growth,50.9945
2023-05-10,100494,Franklin India Government Securities Fund - IDCW,10.2374
2023-05-10,100496,Templeton India Value Fund - Growth Plan,464.2762
2023-05-10,100497,Templeton India Value Fund - IDCW,78.5771
2023-05-10,100519,Franklin India Flexi Cap Fund - IDCW,46.615
2023-05-10,100520,Franklin India Flexi Cap Fund - Growth,1010.6132
2023-05-10,100521,Franklin India Technology Fund - IDCW,33.0595
2023-05-10,100522,Franklin India Technology Fund-Growth,295.521
2023-05-10,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,23.3728
2023-05-10,100525,Franklin India ELSS Tax Saver Fund - IDCW,47.1487
2023-05-10,100526,Franklin India ELSS Tax Saver Fund-Growth,911.4055
2023-05-10,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.3232
2023-05-10,100528,Franklin India Corporate Debt Fund - Growth,84.3737
2023-05-10,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8837
2023-05-10,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.1873
2023-05-10,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7766
2023-05-10,100535,Franklin India Retirement Fund - IDCW,16.0753
2023-05-10,100536,Franklin India Retirement Fund - Growth,167.0606
2023-05-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9595
2023-05-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,5163.5132
2023-05-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-05-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3384.3126
2023-05-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-05-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.7787
2023-05-10,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.1074
2023-05-10,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,183.96
2023-05-10,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),37.0
2023-05-10,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.9148
2023-05-10,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,65.0641
2023-05-10,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.1651
2023-05-10,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,79.0409
2023-05-10,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.5278
2023-05-10,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,61.0142
2023-05-10,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,20.8389
2023-05-10,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,68.9495
2023-05-10,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.7908
2023-05-10,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.4003
2023-05-10,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),12.8659
2023-05-10,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,50.3712
2023-05-10,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,440.44
2023-05-10,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),15.8325
2023-05-10,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,60.5335
2023-05-10,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,36.6778
2023-05-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,5136.2927
2023-05-10,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),83.5127
2023-05-10,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),143.3707
2023-05-10,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),128.4018
2023-05-10,100646,UTI - Unit Linked Insurance Plan,33.0789
2023-05-10,100650,UTI Large Cap Fund - Regular Plan - IDCW,41.4692
2023-05-10,100651,UTI Large Cap Fund - Regular Plan - Growth Option,194.5069
2023-05-10,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,51.3517
2023-05-10,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,105.4115
