date,scheme_code,scheme_name,nav
2023-05-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,603.63
2023-05-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.94
2023-05-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0443
2023-05-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),587.7344
2023-05-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),603.137
2023-05-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.725
2023-05-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2137
2023-05-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,362.1755
2023-05-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2175
2023-05-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3579
2023-05-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.43
2023-05-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,905.77
2023-05-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.722
2023-05-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,236.19
2023-05-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.845
2023-05-05,100119,HDFC Balanced Advantage Fund - Growth Plan,335.467
2023-05-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.13
2023-05-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,32.8336
2023-05-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,236.417
2023-05-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,118.0164
2023-05-05,100177,quant Small Cap Fund - Growth - Regular Plan,148.4061
2023-05-05,100218,JM Large Cap Fund (Regular) - IDCW,19.8032
2023-05-05,100219,JM Large Cap Fund (Regular) - Growth Option,102.0105
2023-05-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.3682
2023-05-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.8221
2023-05-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0098
2023-05-05,100234,JM Liquid Fund - Growth Option,61.4197
2023-05-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.764
2023-05-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,35.3072
2023-05-05,100254,JM Value Fund (Regular) - Growth Option,56.03
2023-05-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.758
2023-05-05,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.1568
2023-05-05,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,67.0447
2023-05-05,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.4477
2023-05-05,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,137.4546
2023-05-05,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.1776
2023-05-05,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.0742
