date,scheme_code,scheme_name,nav
2020-04-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-04-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),516.1577
2020-04-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),529.6844
2020-04-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-04-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-04-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,318.0688
2020-04-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1118
2020-04-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2656
2020-04-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0136
2020-04-06,100234,JM Liquid Fund - Growth Option,54.0762
2020-04-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.6075
2020-04-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.095
2020-04-06,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5241
2020-04-06,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-04-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-04-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,4631.0305
2020-04-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5409
2020-04-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2973.8215
2020-04-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-04-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-04-06,100618,Sundaram Money Fund Retail Plan - Growth,38.9485
2020-04-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6342
2020-04-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-04-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9154
2020-04-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1051
2020-04-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2652
2020-04-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1445.4722
2020-04-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2713.2786
2020-04-06,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-04-06,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.5083
