date,scheme_code,scheme_name,nav
2020-04-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,313.84
2020-04-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,67.0
2020-04-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7107
2020-04-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,87.8437
2020-04-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-04-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),516.5238
2020-04-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),530.0601
2020-04-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-04-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-04-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,318.2946
2020-04-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2020-04-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2020-04-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0201
2020-04-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,58.066
2020-04-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,129.21
2020-04-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,666.79
2020-04-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,67.28
2020-04-13,100068,BARODA ELSS 96 - Plan A - IDCW,21.3
2020-04-13,100077,DSP Bond Fund - IDCW,10.9448
2020-04-13,100078,DSP Bond Fund - Growth,58.2729
2020-04-13,100079,DSP Bond Fund - IDCW - Monthly,10.8631
2020-04-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,33.368
2020-04-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,137.811
2020-04-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,18.241
2020-04-13,100084,DSP Gilt Fund - Regular Plan - Growth,67.4188
2020-04-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0539
2020-04-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.613
2020-04-13,100087,DSP Savings Fund - Regular Plan - Growth,39.1786
2020-04-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.0037
2020-04-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7547
2020-04-13,100119,HDFC Balanced Advantage Fund - Growth Plan,155.684
2020-04-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,19.652
2020-04-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.0664
2020-04-13,100124,HDFC Income Fund - Growth Option,43.47
2020-04-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.2596
2020-04-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,54.8894
2020-04-13,100156,Principal Tax Savings Fund,160.09
2020-04-13,100171,Quant Dynamic Bond-Dividend,11.8749
2020-04-13,100172,Quant Dynamic Bond-Growth,62.3865
2020-04-13,100173,Quant Dynamic Bond-Bonus,32.8116
2020-04-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.7253
2020-04-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,77.4557
2020-04-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,26.5647
2020-04-13,100177,quant Small Cap Fund - Growth - Regular Plan,33.4894
2020-04-13,100218,JM Large Cap Fund (Regular) - IDCW,11.8673
2020-04-13,100219,JM Large Cap Fund (Regular) - Growth Option,61.1313
2020-04-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,9.4058
2020-04-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,33.6283
2020-04-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.8067
2020-04-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.4897
2020-04-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0115
2020-04-13,100234,JM Liquid Fund - Growth Option,54.116
2020-04-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.6301
2020-04-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.1179
2020-04-13,100254,JM Value Fund (Regular) - Growth Option,25.3187
2020-04-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.6769
2020-04-13,100265,Kotak Gilt-Investment Regular-Growth,70.1555
2020-04-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.005
2020-04-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,71.7733
2020-04-13,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,12.491
2020-04-13,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.8906
2020-04-13,100299,Kotak Bond Fund - Regular Plan Growth,55.6401
2020-04-13,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,34.0888
2020-04-13,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.0433
2020-04-13,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,39.8533
2020-04-13,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.6091
2020-04-13,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,52.9628
2020-04-13,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.8578
2020-04-13,100317,LIC MF Gilt Fund-Regular Plan-Growth,44.6064
2020-04-13,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.6713
2020-04-13,100319,LIC MF Gilt Fund-PF Plan-Growth,25.763
2020-04-13,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.2994
2020-04-13,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,90.6609
2020-04-13,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.5462
2020-04-13,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,13.9184
2020-04-13,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,12.22
2020-04-13,100349,ICICI Prudential Large & Mid Cap Fund - Growth,246.65
2020-04-13,100351,ICICI Prudential FMCG Fund - IDCW,62.54
2020-04-13,100352,ICICI Prudential FMCG Fund - Growth,217.37
2020-04-13,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,14.51
2020-04-13,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,295.3
2020-04-13,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.93
2020-04-13,100356,ICICI Prudential Equity & Debt Fund - Growth,112.81
2020-04-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.601
2020-04-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-04-13,100363,ICICI Prudential Technology Fund - Growth,46.62
2020-04-13,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0099
2020-04-13,100365,ICICI Prudential Long Term Bond Fund - Growth,65.9959
2020-04-13,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.366
2020-04-13,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9856
2020-04-13,100368,ICICI Prudential Gilt Fund - IDCW,14.6747
2020-04-13,100369,ICICI Prudential Gilt Fund - Growth,70.816
2020-04-13,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,36.8439
2020-04-13,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,145.6178
2020-04-13,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,874.739
2020-04-13,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,25.2489
2020-04-13,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,67.0773
2020-04-13,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,398.266
2020-04-13,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.569
2020-04-13,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1078
2020-04-13,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.1517
2020-04-13,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.5302
2020-04-13,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,66.0591
2020-04-13,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,18.9915
2020-04-13,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,174.9093
2020-04-13,100415,Tata Ethical Fund-Regular Plan - Growth Option,140.4818
2020-04-13,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.736
2020-04-13,100418,Tata Income Fund -Regular Plan - Growth Option,59.5591
2020-04-13,100470,Franklin India Large Cap Fund - IDCW,26.8065
2020-04-13,100471,Franklin India Large Cap Fund-Growth,363.9414
2020-04-13,100472,Franklin India Mid Cap Fund - IDCW,41.1137
2020-04-13,100473,Franklin India Mid Cap Fund-Growth,713.5239
2020-04-13,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,42.6787
2020-04-13,100475,Tata Large Cap Fund -Regular Plan - Growth Option,169.7096
2020-04-13,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,83.55
2020-04-13,100477,Taurus Mid Cap Fund - Regular Plan - Growth,37.1
2020-04-13,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,63.32
2020-04-13,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,71.2577
2020-04-13,100493,Franklin India Government Securities Fund - Growth,44.8273
2020-04-13,100494,Franklin India Government Securities Fund - IDCW,10.7298
2020-04-13,100496,Templeton India Value Fund - Growth Plan,171.4657
2020-04-13,100497,Templeton India Value Fund - IDCW,37.4997
2020-04-13,100498,Franklin India Dynamic Accrual Fund - IDCW,11.0211
2020-04-13,100499,Franklin India Dynamic Accrual Fund-Growth,66.6779
2020-04-13,100503,Franklin India Low Duration Fund - Monthly - IDCW,9.496
2020-04-13,100504,Franklin India Low Duration Fund - Quarterly - IDCW,9.3263
2020-04-13,100519,Franklin India Flexi Cap Fund - IDCW,25.2257
2020-04-13,100520,Franklin India Flexi Cap Fund - Growth,447.0107
2020-04-13,100521,Franklin India Technology Fund - IDCW,21.2099
2020-04-13,100522,Franklin India Technology Fund-Growth,145.3526
2020-04-13,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,13.1355
2020-04-13,100525,Franklin India ELSS Tax Saver Fund - IDCW,27.7631
2020-04-13,100526,Franklin India ELSS Tax Saver Fund-Growth,417.4732
2020-04-13,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0589
2020-04-13,100528,Franklin India Corporate Debt Fund - Growth,70.9505
2020-04-13,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.8789
2020-04-13,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.1836
2020-04-13,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.6615
2020-04-13,100535,Franklin India Retirement Fund - IDCW,15.353
2020-04-13,100536,Franklin India Retirement Fund - Growth,124.4595
2020-04-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5416
2020-04-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4634.2487
2020-04-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5403
2020-04-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2976.2705
2020-04-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-04-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1442
2020-04-13,100549,Franklin India Aggressive Hybrid Fund - IDCW,17.4712
2020-04-13,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,102.2263
2020-04-13,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),20.88
2020-04-13,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.9114
2020-04-13,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,55.6962
2020-04-13,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.7361
2020-04-13,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,58.3495
2020-04-13,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.0878
2020-04-13,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,54.0977
2020-04-13,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,18.4767
2020-04-13,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,61.1469
2020-04-13,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.1835
2020-04-13,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.8325
2020-04-13,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),8.0298
2020-04-13,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,79.595
2020-04-13,100618,Sundaram Money Fund Retail Plan - Growth,38.9728
2020-04-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6421
2020-04-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-04-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9184
2020-04-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0966
2020-04-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2716
2020-04-13,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,17.7494
2020-04-13,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,155.0241
2020-04-13,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),13.0614
2020-04-13,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,49.9387
2020-04-13,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,30.2583
2020-04-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4452.4231
2020-04-13,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),34.6712
2020-04-13,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),84.9394
2020-04-13,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),52.3927
2020-04-13,100646,UTI - Unit Linked Insurance Plan,22.4845
2020-04-13,100650,UTI Large Cap Fund - Regular Plan - IDCW,24.6451
2020-04-13,100651,UTI Large Cap Fund - Regular Plan - Growth Option,100.7443
2020-04-13,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,24.1063
2020-04-13,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,45.4463
2020-04-13,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,86.4457
2020-04-13,100669,UTI - Flexi Cap Fund-Growth Option,120.6281
2020-04-13,100678,UTI Children's Hybrid Fund - Regular Plan,20.6748
2020-04-13,100682,UTI Retirement Fund - Regular Plan,22.9999
2020-04-13,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,134.7745
2020-04-13,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,20.1337
2020-04-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,5327.0068
2020-04-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2874.4207
2020-04-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.7478
2020-04-13,100739,UTI MNC Fund - Regular Plan - IDCW,88.8997
2020-04-13,100740,UTI - MNC Fund - Regular Plan - Growth Option,172.425
2020-04-13,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,46.7649
2020-04-13,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,12.8632
2020-04-13,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),11.2479
2020-04-13,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,28.6389
2020-04-13,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.2622
2020-04-13,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7073
2020-04-13,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,31.7688
2020-04-13,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),13.3145
2020-04-13,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),15.5135
2020-04-13,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),14.4061
2020-04-13,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),14.0457
2020-04-13,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,28.6051
2020-04-13,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.3412
2020-04-13,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.1457
2020-04-13,100795,Sundaram Small Cap Fund Regular Plan - Growth,56.1057
2020-04-13,100806,UTI Healthcare Fund - Regular Plan - IDCW,74.9526
2020-04-13,100807,UTI Healthcare Fund - Regular Plan - Growth Option,96.9811
2020-04-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1446.293
2020-04-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2714.8194
2020-04-13,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,14.8745
2020-04-13,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,71.1993
2020-04-13,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,59.0097
2020-04-13,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,29.7291
2020-04-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-04-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9523
2020-04-13,100835,Kotak Liquid Fund - Regular Plan - Growth,4007.3699
2020-04-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4416.3116
2020-04-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.17
2020-04-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-04-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.8146
2020-04-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.5003
2020-04-13,100851,Nippon India Liquid Fund -Growth Plan,4831.8561
2020-04-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-04-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.3
2020-04-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1595.5682
2020-04-13,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,42.0482
2020-04-13,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.4688
2020-04-13,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.672
2020-04-13,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,30.0306
2020-04-13,100864,LIC MF ELSS Tax Saver-Regular Plan-IDCW,13.5301
2020-04-13,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,54.2515
2020-04-13,100868,HDFC Liquid Fund - Growth Plan,3890.442
2020-04-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8686
2020-04-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-04-13,100876,HDFC Liquid Fund - IDCW Monthly,1034.5082
2020-04-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-04-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.8973
2020-04-13,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.912
2020-04-13,100898,Principal Cash Management Fund -Growth Option,1751.83
2020-04-13,100900,HDFC Childrens Fund - Growth Plan,100.136
2020-04-13,100915,SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),13.8512
2020-04-13,100927,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),11.942
2020-04-13,100928,SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),11.2129
2020-04-13,100929,SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),13.7134
2020-04-13,100948,Franklin India Conservative Hybrid Fund - Growth,55.1568
2020-04-13,100949,Franklin India Conservative Hybrid Fund - Plan A - Monthly - IDCW,12.2339
2020-04-13,100950,Franklin India Conservative Hybrid Fund - Plan A - Quarterly - IDCW,11.6579
2020-04-13,100960,Principal Dynamic Bond Fund - Dividend Option -Annual,11.6074
2020-04-13,100961,Principal Dynamic Bond Fund -Dividend Option - Quarterly,13.1485
2020-04-13,100963,Principal Dynamic Bond Fund - Growth Option,30.5212
2020-04-13,100966,Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option,27.23
2020-04-13,100967,Principal Multi Cap Growth Fund-Growth Option,110.12
2020-04-13,100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,38.8789
2020-04-13,100997,HDFC Long Term Advantage Plan - IDCW Plan,25.599
2020-04-13,100998,HDFC Long Term Advantage Plan - Growth Plan,268.384
2020-04-13,100999,SBI Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.7635
2020-04-13,101001,SBI GILT FUND - REGULAR PLAN - GROWTH,46.3272
2020-04-13,101002,SBI CONSTANT MATURITY 10 Year GILT FUND - REGULAR PLAN - GROWTH,45.7108
2020-04-13,101003,SBI Constant Maturity 10 Year Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.8667
2020-04-13,101042,Tata Gilt Securities Fund -Regular Plan- Growth Option,58.0853
2020-04-13,101044,Franklin India Floating Rate Fund - IDCW,9.9767
2020-04-13,101048,Franklin India Floating Rate Fund - Growth Plan,29.7841
2020-04-13,101049,Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option,15.5954
2020-04-13,101065,quant Mid Cap Fund - Growth Option - Regular Plan,48.4684
2020-04-13,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,17.1568
2020-04-13,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,16.2226
2020-04-13,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,117.665
2020-04-13,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,31.5481
2020-04-13,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,34.4625
2020-04-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-04-13,101083,HDFC Gilt Fund - Growth Plan,40.6264
2020-04-13,101084,HDFC Gilt Fund - IDCW Plan,11.5489
2020-04-13,101127,ICICI Prudential Children's Fund - Regular Plan,116.91
2020-04-13,101143,ICICI Prudential Multi-Asset Fund - IDCW,15.7008
2020-04-13,101144,ICICI Prudential Multi-Asset Fund - Growth,229.6433
2020-04-13,101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,67.0761
2020-04-13,101162,Nippon India Multi Cap Fund-Growth Plan-Bonus Option,67.0761
2020-04-13,101163,NIPPON INDIA MULTI CAP FUND - IDCW Option,19.2329
2020-04-13,101165,ICICI Prudential Short Term Fund - Monthly IDCW,11.9949
2020-04-13,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,52.6406
2020-04-13,101181,JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,19.0202
2020-04-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-04-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3582.3928
2020-04-13,101186,Tata Income Fund- Regular Plan - Periodic Payout of IDCW Option,34.58
2020-04-13,101187,Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option,31.084
2020-04-13,101188,Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option,21.8424
2020-04-13,101198,LIC MF BSE Sensex Index Fund-Regular Plan-IDCW,19.5976
2020-04-13,101199,LIC MF BSE Sensex Index Fund-Regular Plan-Growth,57.1753
2020-04-13,101200,LIC MF Nifty 50 Index Fund-Regular Plan-IDCW,18.3364
2020-04-13,101201,LIC MF Nifty 50 Index Fund-Regular Plan-Growth,49.7062
