date,scheme_code,scheme_name,nav
2020-04-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,328.34
2020-04-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,70.09
2020-04-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.049
2020-04-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,90.1818
2020-04-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-04-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),517.2012
2020-04-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),530.7552
2020-04-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-04-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-04-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,318.712
2020-04-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1256
2020-04-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2784
2020-04-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.332
2020-04-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,59.7093
2020-04-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,130.99
2020-04-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,675.99
2020-04-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,69.29
2020-04-20,100068,BARODA ELSS 96 - Plan A - IDCW,21.87
2020-04-20,100077,DSP Bond Fund - IDCW,11.1289
2020-04-20,100078,DSP Bond Fund - Growth,59.2534
2020-04-20,100079,DSP Bond Fund - IDCW - Monthly,11.0459
2020-04-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,34.363
2020-04-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.754
2020-04-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,18.763
2020-04-20,100084,DSP Gilt Fund - Regular Plan - Growth,68.9351
2020-04-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.325
2020-04-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8517
2020-04-20,100087,DSP Savings Fund - Regular Plan - Growth,39.3576
2020-04-20,100088,DSP Savings Fund - Regular Plan - IDCW,12.0586
2020-04-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8039
2020-04-20,100119,HDFC Balanced Advantage Fund - Growth Plan,161.655
2020-04-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.406
2020-04-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.2317
2020-04-20,100124,HDFC Income Fund - Growth Option,44.1193
2020-04-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.049
2020-04-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,56.2326
2020-04-20,100156,Principal Tax Savings Fund,165.84
2020-04-20,100171,Quant Dynamic Bond-Dividend,11.9017
2020-04-20,100172,Quant Dynamic Bond-Growth,62.5273
2020-04-20,100173,Quant Dynamic Bond-Bonus,32.8857
2020-04-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.7783
2020-04-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,77.8376
2020-04-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,27.0698
2020-04-20,100177,quant Small Cap Fund - Growth - Regular Plan,34.1262
2020-04-20,100218,JM Large Cap Fund (Regular) - IDCW,12.0242
2020-04-20,100219,JM Large Cap Fund (Regular) - Growth Option,61.9395
2020-04-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,9.6032
2020-04-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,34.3342
2020-04-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1118
2020-04-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.387
2020-04-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.014
2020-04-20,100234,JM Liquid Fund - Growth Option,54.1742
2020-04-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.663
2020-04-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.1514
2020-04-20,100254,JM Value Fund (Regular) - Growth Option,26.1211
2020-04-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.0401
2020-04-20,100265,Kotak Gilt-Investment Regular-Growth,71.8915
2020-04-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3021
2020-04-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,73.5494
2020-04-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,13.051
2020-04-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.1393
2020-04-20,100299,Kotak Bond Fund - Regular Plan Growth,56.8041
2020-04-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,34.8019
2020-04-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.4725
2020-04-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,41.165
2020-04-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.8659
2020-04-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,54.1341
2020-04-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.1353
2020-04-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,45.5693
2020-04-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.0311
