date,scheme_code,scheme_name,nav
2020-04-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-04-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),516.5944
2020-04-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),530.1326
2020-04-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-04-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-04-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,318.3382
2020-04-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0828
2020-04-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2387
2020-04-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2020-04-14,100234,JM Liquid Fund - Growth Option,54.1224
2020-04-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.6337
2020-04-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.1216
2020-04-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6135
2020-04-14,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2020-04-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6916
2020-04-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,4634.807
2020-04-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5403
2020-04-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2976.6838
2020-04-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-04-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2861
2020-04-14,100618,Sundaram Money Fund Retail Plan - Growth,38.9779
2020-04-14,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6437
2020-04-14,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-04-14,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9199
2020-04-14,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.098
2020-04-14,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.273
2020-04-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1446.4291
2020-04-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2715.0748
2020-04-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-04-14,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.2797
2020-04-14,100835,Kotak Liquid Fund - Regular Plan - Growth,4007.8518
2020-04-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4416.8139
2020-04-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2911
2020-04-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-04-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.9665
2020-04-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.6391
2020-04-14,100851,Nippon India Liquid Fund -Growth Plan,4832.4958
2020-04-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-04-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.503
2020-04-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1595.7794
2020-04-14,100868,HDFC Liquid Fund - Growth Plan,3890.9139
2020-04-14,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.1558
2020-04-14,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-04-14,100876,HDFC Liquid Fund - IDCW Monthly,1034.6337
2020-04-14,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-04-14,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0098
2020-04-14,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1026.0266
2020-04-14,100898,Principal Cash Management Fund -Growth Option,1752.0257
2020-04-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-04-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-04-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,3582.8232
2020-04-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3227.466
2020-04-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2871.6206
2020-04-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3351.7506
2020-04-14,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-04-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.3301
2020-04-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-04-14,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2020-04-14,101750,ICICI Prudential Liquid Fund Retail Growth,449.9236
2020-04-14,101751,ICICI Prudential Liquid Institutional Fund - Growth,461.452
2020-04-14,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.8373
2020-04-14,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2020-04-14,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.3463
2020-04-14,101996,HDFC Overnight Fund - Growth Option,2957.381
2020-04-14,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2020-04-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.9828
2020-04-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1171.5445
2020-04-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3014.8501
2020-04-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1021.1592
2020-04-14,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.5603
2020-04-14,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3243.7104
2020-04-14,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7714
