date,scheme_code,scheme_name,nav
2023-09-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,694.32
2023-09-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,115.57
2023-09-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0861
2023-09-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.7233
2023-09-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-09-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),603.4413
2023-09-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),619.2556
2023-09-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-09-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-09-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,371.8544
2023-09-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2805
2023-09-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2917
2023-09-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.044
2023-09-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.6339
2023-09-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,184.96
2023-09-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1070.97
2023-09-26,100077,DSP Bond Fund - IDCW,11.657
2023-09-26,100078,DSP Bond Fund - Growth,71.0332
2023-09-26,100079,DSP Bond Fund - IDCW - Monthly,11.0671
2023-09-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.834
2023-09-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,266.989
2023-09-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.116
2023-09-26,100084,DSP Gilt Fund - Regular Plan - Growth,82.7154
2023-09-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7364
2023-09-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7473
2023-09-26,100087,DSP Savings Fund - Regular Plan - Growth,46.4241
2023-09-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.5073
2023-09-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8897
2023-09-26,100119,HDFC Balanced Advantage Fund - Growth Plan,381.369
2023-09-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.033
2023-09-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.9412
2023-09-26,100124,HDFC Income Fund - Growth Option,50.4959
2023-09-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,38.1263
2023-09-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,274.5259
2023-09-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,144.595
2023-09-26,100177,quant Small Cap Fund - Growth - Regular Plan,181.8468
2023-09-26,100218,JM Large Cap Fund (Regular) - IDCW,22.5184
2023-09-26,100219,JM Large Cap Fund (Regular) - Growth Option,115.9975
2023-09-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.2896
2023-09-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,86.8423
2023-09-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3608
2023-09-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.0017
2023-09-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-09-26,100234,JM Liquid Fund - Growth Option,63.0661
2023-09-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.6959
2023-09-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.2531
2023-09-26,100254,JM Value Fund (Regular) - Growth Option,69.8679
2023-09-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.5307
2023-09-26,100265,Kotak Gilt-Investment Regular-Growth,84.5984
2023-09-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7264
2023-09-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.5495
2023-09-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.326
2023-09-26,100299,Kotak Bond Fund - Regular Plan Growth,67.0286
