date,scheme_code,scheme_name,nav
2023-09-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0442
2023-09-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),602.3669
2023-09-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),618.1531
2023-09-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7251
2023-09-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2138
2023-09-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,371.1923
2023-09-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2263
2023-09-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2491
2023-09-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,5274.3968
2023-09-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3465.1559
2023-09-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1612.7131
2023-09-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3130.4789
2023-09-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5032.2256
2023-09-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3424
2023-09-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5345
2023-09-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.3275
2023-09-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.6134
2023-09-16,100851,Nippon India Liquid Fund -Growth Plan,5624.6554
2023-09-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0205
2023-09-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5807
2023-09-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.2135
2023-09-16,100868,HDFC Liquid Fund - Growth Plan,4521.7968
2023-09-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-09-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,4165.6913
2023-09-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3715.8007
2023-09-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3221.1539
2023-09-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3903.9038
2023-09-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-09-16,101996,HDFC Overnight Fund - Growth Option,3400.4109
2023-09-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.4918
2023-09-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1073.9411
2023-09-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3449.1291
2023-09-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1070.4612
2023-09-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1048.9627
2023-09-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3779.497
2023-09-16,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5638
2023-09-16,102672,Tata Liquid Fund -Regular Plan - Growth Option,3628.9494
2023-09-16,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1188.3113
2023-09-16,103340,ICICI Prudential Liquid Fund - Growth,341.0766
2023-09-16,103347,DSP Liquidity Fund - Regular Plan - Growth,3288.4442
2023-09-16,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2659
2023-09-16,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1174
2023-09-16,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.2253
2023-09-16,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0515
2023-09-16,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-09-16,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,155.3169
2023-09-16,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-09-16,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1016.0572
2023-09-16,104486,Invesco India Liquid Fund - Growth,3165.5805
2023-09-16,104488,Invesco India Liquid Fund - Regular - Growth,2829.8845
2023-09-16,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.1397
2023-09-16,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.1078
2023-09-16,105274,SBI Liquid Fund - Institutional - Growth,3639.8287
2023-09-16,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1169.3299
2023-09-16,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1196.5236
2023-09-16,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3605.7295
2023-09-16,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-09-16,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1237.626
2023-09-16,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1183.3319
2023-09-16,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2785.6816
2023-09-16,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3652
2023-09-16,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2703
2023-09-16,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.4398
2023-09-16,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2649.601
2023-09-16,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.2312
2023-09-16,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-09-16,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5764
2023-09-16,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.2524
2023-09-16,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2771.7928
2023-09-16,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2651.7821
2023-09-16,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.85
2023-09-16,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-09-16,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-09-16,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,250.0592
2023-09-16,112210,Axis Liquid Fund - Regular Plan - Growth Option,2563.1757
2023-09-16,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2023-09-16,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.0123
2023-09-16,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.3464
2023-09-16,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1019.4511
2023-09-16,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2023-09-16,112713,Axis Liquid Fund - Retail Plan - Growth Option,2368.1302
2023-09-16,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.4818
2023-09-16,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.534
2023-09-16,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1163.775
2023-09-16,115398,Union Liquid Fund - Growth Option,2216.4199
2023-09-16,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.4596
2023-09-16,115400,Union Liquid Fund - Monthly IDCW Option,1004.5452
2023-09-16,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2023-09-16,115402,Union Liquid Fund - Weekly IDCW Option,1001.7388
2023-09-16,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1202.7057
2023-09-16,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2227.1745
