date,scheme_code,scheme_name,nav
2023-09-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,698.24
2023-09-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,116.22
2023-09-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0756
2023-09-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.635
2023-09-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-09-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),603.5785
2023-09-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),619.3964
2023-09-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-09-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-09-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,371.9389
2023-09-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3051
2023-09-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3145
2023-09-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0348
2023-09-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.5751
2023-09-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,186.29
2023-09-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1078.66
2023-09-27,100077,DSP Bond Fund - IDCW,11.6592
2023-09-27,100078,DSP Bond Fund - Growth,71.0462
2023-09-27,100079,DSP Bond Fund - IDCW - Monthly,11.0691
2023-09-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.139
2023-09-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,268.071
2023-09-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.222
2023-09-27,100084,DSP Gilt Fund - Regular Plan - Growth,82.6321
2023-09-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7236
2023-09-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7364
2023-09-27,100087,DSP Savings Fund - Regular Plan - Growth,46.4375
2023-09-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.5109
2023-09-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8928
2023-09-27,100119,HDFC Balanced Advantage Fund - Growth Plan,383.014
2023-09-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.176
2023-09-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.9346
2023-09-27,100124,HDFC Income Fund - Growth Option,50.4655
2023-09-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,38.3412
2023-09-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,276.0731
2023-09-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,145.4058
2023-09-27,100177,quant Small Cap Fund - Growth - Regular Plan,182.8665
2023-09-27,100218,JM Large Cap Fund (Regular) - IDCW,22.641
2023-09-27,100219,JM Large Cap Fund (Regular) - Growth Option,116.6287
2023-09-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.4448
2023-09-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,87.397
2023-09-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3477
2023-09-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.9632
2023-09-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2023-09-27,100234,JM Liquid Fund - Growth Option,63.0779
2023-09-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.7026
2023-09-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.2599
2023-09-27,100254,JM Value Fund (Regular) - Growth Option,70.3367
2023-09-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.5251
2023-09-27,100265,Kotak Gilt-Investment Regular-Growth,84.5699
2023-09-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7225
2023-09-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.5203
2023-09-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.394
2023-09-27,100299,Kotak Bond Fund - Regular Plan Growth,67.0089
2023-09-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.0541
2023-09-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,24.4516
2023-09-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,77.486
2023-09-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.7875
2023-09-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.9008
2023-09-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.1115
2023-09-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.425
2023-09-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.5934
2023-09-27,100319,LIC MF Gilt Fund-PF Plan-Growth,30.2787
2023-09-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1668
2023-09-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,150.2469
2023-09-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,29.7997
2023-09-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,26.0534
2023-09-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,26.04
2023-09-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,681.23
2023-09-27,100351,ICICI Prudential FMCG Fund - IDCW,89.81
2023-09-27,100352,ICICI Prudential FMCG Fund - Growth,447.08
2023-09-27,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.51
2023-09-27,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,680.24
2023-09-27,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,34.2
2023-09-27,100356,ICICI Prudential Equity & Debt Fund - Growth,281.15
2023-09-27,100363,ICICI Prudential Technology Fund - Growth,154.44
2023-09-27,100365,ICICI Prudential Long Term Bond Fund - Growth,77.0466
2023-09-27,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1675
2023-09-27,100368,ICICI Prudential Gilt Fund - IDCW,17.1037
2023-09-27,100369,ICICI Prudential Gilt Fund - Growth,89.2322
2023-09-27,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,95.8295
2023-09-27,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,461.5293
2023-09-27,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2772.459
2023-09-27,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,53.6541
2023-09-27,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,168.0326
