date,scheme_code,scheme_name,nav
2023-09-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0436
2023-09-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),600.8508
2023-09-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),616.5972
2023-09-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7244
2023-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2133
2023-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,370.258
2023-09-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2267
2023-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2486
2023-09-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,5262.344
2023-09-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3456.3521
2023-09-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1608.7137
2023-09-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3122.7157
2023-09-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5020.648
2023-09-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3359
2023-09-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5315
2023-09-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.2645
2023-09-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.7773
2023-09-02,100851,Nippon India Liquid Fund -Growth Plan,5610.4286
2023-09-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0175
2023-09-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5793
2023-09-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.1908
2023-09-02,100868,HDFC Liquid Fund - Growth Plan,4510.2875
2023-09-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-09-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,4155.2903
2023-09-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3706.6802
2023-09-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3213.0168
2023-09-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3894.044
2023-09-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-09-02,101996,HDFC Overnight Fund - Growth Option,3392.107
2023-09-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.8267
2023-09-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.4182
2023-09-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3441.0266
2023-09-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1067.7361
2023-09-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1046.2923
2023-09-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3769.8755
2023-09-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5514
2023-09-02,102672,Tata Liquid Fund -Regular Plan - Growth Option,3619.8083
2023-09-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1185.3944
2023-09-02,103340,ICICI Prudential Liquid Fund - Growth,340.2138
2023-09-02,103347,DSP Liquidity Fund - Regular Plan - Growth,3280.1317
2023-09-02,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2776
