date,scheme_code,scheme_name,nav
2023-09-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-09-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),601.7113
2023-09-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),617.4803
2023-09-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-09-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-09-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,370.7883
2023-09-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2453
2023-09-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2672
2023-09-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0133
2023-09-10,100234,JM Liquid Fund - Growth Option,62.8816
2023-09-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.5915
2023-09-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.147
2023-09-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-09-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,5269.195
2023-09-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2023-09-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3461.3583
2023-09-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-09-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2499
2023-09-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1610.9596
2023-09-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3127.0753
2023-09-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-09-10,100835,Kotak Liquid Fund - Regular Plan - Growth,4654.1856
2023-09-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5027.2342
2023-09-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5073
2023-09-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-09-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.007
2023-09-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.3906
2023-09-10,100851,Nippon India Liquid Fund -Growth Plan,5618.5233
2023-09-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-09-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8567
2023-09-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.48
2023-09-10,100868,HDFC Liquid Fund - Growth Plan,4516.8524
2023-09-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1692
2023-09-10,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-09-10,100876,HDFC Liquid Fund - IDCW Monthly,1028.7567
2023-09-10,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-09-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-09-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,4161.2323
2023-09-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3711.8146
2023-09-10,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3217.6367
2023-09-10,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3899.642
2023-09-10,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,20.1349
2023-09-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-09-10,101996,HDFC Overnight Fund - Growth Option,3396.7701
2023-09-10,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2023-09-10,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.346
2023-09-10,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1072.8564
2023-09-10,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3445.6456
2023-09-10,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1069.2897
2023-09-10,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1047.8148
2023-09-10,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3775.361
2023-09-10,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6883
2023-09-10,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2023-09-10,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2023-09-10,102672,Tata Liquid Fund -Regular Plan - Growth Option,3625.0111
2023-09-10,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1187.0366
2023-09-10,103225,quant Liquid Fund - Growth Option - Regular Plan,36.5636
2023-09-10,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.8701
2023-09-10,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4245
2023-09-10,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1846
2023-09-10,103340,ICICI Prudential Liquid Fund - Growth,340.7069
2023-09-10,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2668
2023-09-10,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2023-09-10,103347,DSP Liquidity Fund - Regular Plan - Growth,3284.8463
2023-09-10,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4301
2023-09-10,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2023-09-10,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.1917
2023-09-10,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0407
2023-09-10,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-09-10,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,155.1479
2023-09-10,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-09-10,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1015.8274
2023-09-10,104486,Invesco India Liquid Fund - Growth,3162.0855
2023-09-10,104488,Invesco India Liquid Fund - Regular - Growth,2827.0057
2023-09-10,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.2885
2023-09-10,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.997
2023-09-10,105274,SBI Liquid Fund - Institutional - Growth,3635.8642
2023-09-10,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1168.0563
2023-09-10,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1195.2204
2023-09-10,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3601.8022
2023-09-10,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-09-10,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1236.278
2023-09-10,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1182.0431
2023-09-10,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2782.6472
2023-09-10,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5454
2023-09-10,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2023-09-10,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.3468
2023-09-10,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2646.6937
2023-09-10,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3878
2023-09-10,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-09-10,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8676
2023-09-10,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.1628
2023-09-10,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2768.7825
2023-09-10,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.3859
2023-09-10,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1155.8937
2023-09-10,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2413.3686
2023-09-10,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2023-09-10,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2648.8873
2023-09-10,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.9804
2023-09-10,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-09-10,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-09-10,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,249.7814
2023-09-10,112210,Axis Liquid Fund - Regular Plan - Growth Option,2560.3816
2023-09-10,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
