date,scheme_code,scheme_name,nav
2023-09-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,708.09
2023-09-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,117.86
2023-09-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3386
2023-09-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.8915
2023-09-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-09-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),602.146
2023-09-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),617.9264
2023-09-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-09-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-09-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,371.0562
2023-09-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3235
2023-09-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3335
2023-09-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2407
2023-09-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.6402
2023-09-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,187.04
2023-09-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1082.99
2023-09-14,100077,DSP Bond Fund - IDCW,11.6455
2023-09-14,100078,DSP Bond Fund - Growth,70.9627
2023-09-14,100079,DSP Bond Fund - IDCW - Monthly,11.0561
2023-09-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.494
2023-09-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,269.368
2023-09-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.349
2023-09-14,100084,DSP Gilt Fund - Regular Plan - Growth,82.8259
2023-09-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7535
2023-09-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7616
2023-09-14,100087,DSP Savings Fund - Regular Plan - Growth,46.3337
2023-09-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.4829
2023-09-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8685
2023-09-14,100119,HDFC Balanced Advantage Fund - Growth Plan,382.974
2023-09-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.403
2023-09-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.0015
2023-09-14,100124,HDFC Income Fund - Growth Option,50.5434
2023-09-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,39.0923
2023-09-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,281.4817
2023-09-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,146.6535
2023-09-14,100177,quant Small Cap Fund - Growth - Regular Plan,184.4365
2023-09-14,100218,JM Large Cap Fund (Regular) - IDCW,22.8538
2023-09-14,100219,JM Large Cap Fund (Regular) - Growth Option,117.7251
2023-09-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.5597
2023-09-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,87.8078
2023-09-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3718
2023-09-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.0339
2023-09-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0078
2023-09-14,100234,JM Liquid Fund - Growth Option,62.9282
